PLAYER_ID,PLAYER_NAME,PRIMARY_POS,G,A,GP,PIM,+/-,LEAGUE_YEAR,P,PPG,DRAFT_YEAR,OVERALL_PICK,DRAFT_TEAM,AMATEUR_TEAM
43201.0,Danny Gare,RW,20.0,23.0,58.0,99.0,-4.0,1981-1982,43.0,0.741379310344828,1974.0,29.0,Buffalo Sabres,Calgary Centennials (WCHL)
85423.0,Rich Preston,RW,15.0,28.0,75.0,30.0,0.0,1981-1982,43.0,0.573333333333333,,,,
32018.0,Wayne Cashman,RW,12.0,31.0,64.0,59.0,-17.0,1981-1982,43.0,0.671875,,,,
54020.0,Réjean Houle,RW,11.0,32.0,51.0,34.0,18.0,1981-1982,43.0,0.843137254901961,,,,
60171.0,Mario Marois,D,11.0,32.0,71.0,161.0,19.0,1981-1982,43.0,0.605633802816901,1977.0,62.0,New York Rangers,Quebec Remparts (QMJHL)
60262.0,Paul Baxter,D,9.0,34.0,76.0,409.0,-9.0,1981-1982,43.0,0.565789473684211,1975.0,49.0,Pittsburgh Penguins,Cleveland Crusaders (WHA)
1547.0,Stefan Persson,D,6.0,37.0,70.0,99.0,35.0,1981-1982,43.0,0.614285714285714,1974.0,214.0,New York Islanders,Brynas IF (Sweden)
205260.0,Mark Kirton,C,14.0,28.0,74.0,62.0,-18.0,1981-1982,42.0,0.567567567567568,1978.0,48.0,Toronto Maple Leafs,Peterborough Petes (OMJHL)
39554.0,Rob Ramage,D,13.0,29.0,80.0,201.0,-47.0,1981-1982,42.0,0.525,1979.0,1.0,Colorado Rockies,Birmingham Bulls (WHA)
131658.0,Tom McCarthy,LW,12.0,30.0,40.0,36.0,10.0,1981-1982,42.0,1.05,1979.0,10.0,Minnesota North Stars,Oshawa Generals (OMJHL)
47348.0,Jamie Hislop,RW,16.0,25.0,80.0,35.0,1.0,1981-1982,41.0,0.5125,1974.0,140.0,Montreal Canadiens,New Hampshire (ECAC)
42384.0,Jacques Richard,C,15.0,26.0,59.0,77.0,-9.0,1981-1982,41.0,0.694915254237288,1972.0,2.0,Atlanta Flames,Quebec Remparts (QMJHL)
29148.0,Merlin Malinowski,C,13.0,28.0,69.0,32.0,-22.0,1981-1982,41.0,0.594202898550725,1978.0,27.0,Colorado Rockies,Medicine Hat Tigers (WCHL)
156280.0,Tim Young,F,10.0,31.0,49.0,67.0,0.0,1981-1982,41.0,0.836734693877551,1975.0,16.0,Los Angeles Kings,Ottawa 67's (OMJHL)
21578.0,Robbie Ftorek,C,9.0,32.0,49.0,28.0,6.0,1981-1982,41.0,0.836734693877551,,,,
55132.0,Darcy Rota,LW,20.0,20.0,51.0,139.0,6.0,1981-1982,40.0,0.784313725490196,1973.0,13.0,Chicago Blackhawks,Edmonton Oil Kings (WCHL)
1576.0,Anders Kallur,F,18.0,22.0,58.0,18.0,5.0,1981-1982,40.0,0.689655172413793,,,,
42854.0,Vaclav Nedomansky,C,12.0,28.0,68.0,22.0,-15.0,1981-1982,40.0,0.588235294117647,,,,
70217.0,Doug Crossman,D,12.0,28.0,70.0,24.0,-19.0,1981-1982,40.0,0.571428571428571,1979.0,112.0,Chicago Blackhawks,Ottawa 67's (OMJHL)
31971.0,Kevin Lowe,D,9.0,31.0,80.0,63.0,46.0,1981-1982,40.0,0.5,1979.0,21.0,Edmonton Oilers,Quebec Remparts (QMJHL)
28506.0,Alan Haworth,C,21.0,18.0,57.0,30.0,6.0,1981-1982,39.0,0.684210526315789,1979.0,95.0,Buffalo Sabres,Sherbrooke Castors (QMJHL)
41493.0,Charlie Simmer,LW,15.0,24.0,50.0,42.0,-7.0,1981-1982,39.0,0.78,1974.0,39.0,California Golden Seals,Soo Greyhounds (OHA-Jr.)
25707.0,Aaron Broten,C,15.0,24.0,58.0,6.0,-11.0,1981-1982,39.0,0.672413793103448,1980.0,106.0,Colorado Rockies,Minnesota (WCHA)
26122.0,Tom Fergus,C,15.0,24.0,61.0,12.0,15.0,1981-1982,39.0,0.639344262295082,1980.0,60.0,Boston Bruins,Peterborough Petes (OMJHL)
32529.0,Greg Malone,C,15.0,24.0,78.0,125.0,-24.0,1981-1982,39.0,0.5,1976.0,19.0,Pittsburgh Penguins,Oshawa Generals (OMJHL)
31641.0,Wayne Merrick,C,12.0,27.0,68.0,20.0,4.0,1981-1982,39.0,0.573529411764706,1972.0,9.0,St. Louis Blues,Ottawa 67's (OHA-Jr.)
190341.0,Reg Kerr,LW,11.0,28.0,59.0,39.0,-10.0,1981-1982,39.0,0.661016949152542,1977.0,41.0,Cleveland Barons,Kamloops Chiefs (WCHL)
22716.0,Rod Langway,D,5.0,34.0,66.0,116.0,66.0,1981-1982,39.0,0.590909090909091,1977.0,36.0,Montreal Canadiens,New Hampshire (ECAC)
72709.0,Mike O'Connell,D,5.0,34.0,80.0,75.0,8.0,1981-1982,39.0,0.4875,1975.0,43.0,Chicago Blackhawks,Kingston Canadians (OMJHL)
42383.0,André Savard,C,18.0,20.0,62.0,24.0,5.0,1981-1982,38.0,0.612903225806452,,,,
52429.0,Tiger Williams,LW,17.0,21.0,77.0,341.0,-6.0,1981-1982,38.0,0.493506493506494,1974.0,31.0,Toronto Maple Leafs,Swift Current Broncos (WCHL)
40925.0,Dave Hunter,LW,16.0,22.0,63.0,63.0,33.0,1981-1982,38.0,0.603174603174603,1978.0,17.0,Montreal Canadiens,Sudbury Wolves (OMJHL)
29128.0,Normand Dupont,LW,13.0,25.0,62.0,22.0,-24.0,1981-1982,38.0,0.612903225806452,,,,
73555.0,Barry Beck,D,9.0,29.0,60.0,111.0,19.0,1981-1982,38.0,0.633333333333333,1977.0,2.0,Colorado Rockies,New Westminster Bruins (WCHL)
167913.0,Pat Price,D,7.0,31.0,77.0,322.0,2.0,1981-1982,38.0,0.493506493506494,1975.0,11.0,New York Islanders,Vancouver Blazers (WHA)
189442.0,Jack Brownschidle,D,5.0,33.0,80.0,26.0,-5.0,1981-1982,38.0,0.475,1975.0,99.0,St. Louis Blues,Notre Dame (WCHA)
26120.0,Greg Terrion,LW,15.0,22.0,61.0,23.0,-12.0,1981-1982,37.0,0.60655737704918,1980.0,33.0,Los Angeles Kings,Brantford Alexanders (OMJHL)
10733.0,Ilkka Sinisalo,RW,15.0,22.0,66.0,22.0,18.0,1981-1982,37.0,0.560606060606061,,,,
71672.0,René Robert,C,13.0,24.0,55.0,37.0,-11.0,1981-1982,37.0,0.672727272727273,,,,
115944.0,Terry Ruskowski,C,7.0,30.0,60.0,120.0,-13.0,1981-1982,37.0,0.616666666666667,1974.0,70.0,Chicago Blackhawks,Swift Current Broncos (WCHL)
167916.0,Dave Pichette,D,7.0,30.0,67.0,152.0,-1.0,1981-1982,37.0,0.552238805970149,,,,
39330.0,Greg Theberge,D,5.0,32.0,57.0,49.0,-8.0,1981-1982,37.0,0.649122807017544,1979.0,109.0,Washington Capitals,Peterborough Petes (OMJHL)
102714.0,Behn Wilson,D,13.0,23.0,59.0,135.0,6.0,1981-1982,36.0,0.610169491525424,1978.0,6.0,Philadelphia Flyers,Kingston Canadians (OMJHL)
29002.0,Darryl Sutter,LW,23.0,12.0,40.0,31.0,0.0,1981-1982,35.0,0.875,1978.0,179.0,Chicago Blackhawks,Lethbridge Broncos (WCHL)
60104.0,Doug Smail,RW,17.0,18.0,72.0,55.0,-22.0,1981-1982,35.0,0.486111111111111,,,,
103804.0,David Silk,RW,15.0,20.0,64.0,39.0,17.0,1981-1982,35.0,0.546875,,,,
13347.0,Doug Wickenheiser,C,12.0,23.0,56.0,43.0,18.0,1981-1982,35.0,0.625,1980.0,1.0,Montreal Canadiens,Regina Pats (WHL)
47188.0,Bob Gould,RW,21.0,13.0,76.0,73.0,-5.0,1981-1982,34.0,0.447368421052632,,,,
53972.0,Peter John Lee,LW,18.0,16.0,74.0,98.0,-8.0,1981-1982,34.0,0.459459459459459,,,,
66936.0,Don Marcotte,LW,13.0,21.0,69.0,14.0,-2.0,1981-1982,34.0,0.492753623188406,,,,
1455.0,Tomas Jonsson,D,9.0,25.0,70.0,51.0,26.0,1981-1982,34.0,0.485714285714286,1979.0,25.0,New York Islanders,Modo AIK (Sweden)
31441.0,Gordie Roberts,D,4.0,30.0,79.0,119.0,-1.0,1981-1982,34.0,0.430379746835443,1977.0,54.0,Montreal Canadiens,New England Whalers (WHA)
32935.0,Blair MacDonald,RW,18.0,15.0,59.0,20.0,0.0,1981-1982,33.0,0.559322033898305,1973.0,86.0,Los Angeles Kings,Cornwall Royals (QMJHL)
71639.0,Rocky Saganiuk,RW,17.0,16.0,65.0,49.0,-16.0,1981-1982,33.0,0.507692307692308,1977.0,29.0,Toronto Maple Leafs,Lethbridge Broncos (WCHL)
85737.0,Doug Risebrough,C,15.0,18.0,59.0,116.0,23.0,1981-1982,33.0,0.559322033898305,1974.0,7.0,Montreal Canadiens,Kitchener Rangers (OHA-Jr.)
115881.0,Normand Léveillé,LW,14.0,19.0,66.0,49.0,16.0,1981-1982,33.0,0.5,,,,
71436.0,Chris Kotsopoulos,D,13.0,20.0,68.0,147.0,-25.0,1981-1982,33.0,0.485294117647059,,,,
31940.0,Laurie Boschman,C,11.0,22.0,65.0,187.0,-3.0,1981-1982,33.0,0.507692307692308,1979.0,9.0,Toronto Maple Leafs,Brandon Wheat Kings (WHL)
78144.0,Brian Engblom,D,4.0,29.0,76.0,76.0,78.0,1981-1982,33.0,0.434210526315789,1975.0,22.0,Montreal Canadiens,Wisconsin (WCHA)
31653.0,Butch Goring,C,15.0,17.0,67.0,10.0,-3.0,1981-1982,32.0,0.477611940298507,1969.0,51.0,Los Angeles Kings,Winnipeg Jets (WCHL)
21628.0,Bernie Nicholls,C,14.0,18.0,22.0,27.0,2.0,1981-1982,32.0,1.45454545454545,1980.0,73.0,Los Angeles Kings,Kingston Canadians (OMJHL)
256237.0,Greg Smith,RW,10.0,22.0,69.0,79.0,-22.0,1981-1982,32.0,0.463768115942029,1975.0,57.0,California Golden Seals,Colorado College (WCHA)
190112.0,Alain Côté,LW,15.0,16.0,79.0,82.0,-11.0,1981-1982,31.0,0.392405063291139,,,,
94268.0,Dwight Foster,RW,12.0,19.0,70.0,41.0,-53.0,1981-1982,31.0,0.442857142857143,1977.0,16.0,Boston Bruins,Kitchener Rangers (OMJHL)
3021.0,Mikko Leinonen,C,11.0,20.0,53.0,18.0,2.0,1981-1982,31.0,0.584905660377358,,,,
27811.0,Bob Miller,C,11.0,20.0,56.0,27.0,-24.0,1981-1982,31.0,0.553571428571429,1976.0,70.0,Boston Bruins,Ottawa 67's (OMJHL)
71533.0,Brad Maxwell,D,10.0,21.0,51.0,96.0,6.0,1981-1982,31.0,0.607843137254902,1977.0,7.0,Minnesota North Stars,New Westminster Bruins (WCHL)
21943.0,Paul Holmgren,RW,9.0,22.0,41.0,183.0,10.0,1981-1982,31.0,0.75609756097561,1975.0,108.0,Philadelphia Flyers,Minnesota (WCHA)
71464.0,Jim Benning,D,7.0,24.0,74.0,46.0,-27.0,1981-1982,31.0,0.418918918918919,1981.0,6.0,Toronto Maple Leafs,Portland Winter Hawks (WHL)
26899.0,Doug Smith,C,16.0,14.0,80.0,64.0,-13.0,1981-1982,30.0,0.375,1981.0,2.0,Los Angeles Kings,Ottawa 67's (OHL)
26899.0,Doug Smith,C,16.0,14.0,80.0,64.0,-13.0,1981-1982,30.0,0.375,1968.0,13.0,Oakland Seals,Winnipeg Jets (CMJHL)
71677.0,Pat Hickey,F,15.0,15.0,61.0,36.0,-16.0,1981-1982,30.0,0.491803278688525,1973.0,30.0,New York Rangers,Hamilton Red Wings (OHA-Jr.)
221973.0,Ted Bulley,LW,12.0,18.0,59.0,120.0,-1.0,1981-1982,30.0,0.508474576271186,1975.0,115.0,Chicago Blackhawks,Hull Festivals (QMJHL)
32482.0,Bob Murray,D,8.0,22.0,45.0,48.0,1.0,1981-1982,30.0,0.666666666666667,1974.0,52.0,Chicago Blackhawks,Cornwall Royals (QMJHL)
22717.0,Mike Ramsey,D,7.0,23.0,80.0,56.0,18.0,1981-1982,30.0,0.375,1979.0,11.0,Buffalo Sabres,Minnesota (WCHA)
40926.0,Mark Hunter,RW,18.0,11.0,71.0,143.0,10.0,1981-1982,29.0,0.408450704225352,1981.0,7.0,Montreal Canadiens,Brantford Alexanders (OHL)
74406.0,Eric Vail,LW,14.0,15.0,58.0,35.0,-22.0,1981-1982,29.0,0.5,1973.0,21.0,Atlanta Flames,Sudbury Wolves (OHA-Jr.)
31654.0,Billy Carroll,C,9.0,20.0,72.0,32.0,12.0,1981-1982,29.0,0.402777777777778,1979.0,38.0,New York Islanders,London Knights (OMJHL)
32711.0,Phil Russell,D,4.0,25.0,71.0,110.0,6.0,1981-1982,29.0,0.408450704225352,1972.0,13.0,Chicago Blackhawks,Edmonton Oil Kings (WCHL)
85738.0,Lee Fogolin,D,4.0,25.0,80.0,154.0,40.0,1981-1982,29.0,0.3625,1974.0,11.0,Buffalo Sabres,Oshawa Generals (OHA-Jr.)
55133.0,Ian Turnbull,D,11.0,17.0,54.0,89.0,-4.0,1981-1982,28.0,0.518518518518518,1973.0,15.0,Toronto Maple Leafs,Ottawa 67's (OHA-Jr.)
222706.0,Peter Marsh,RW,10.0,18.0,57.0,47.0,3.0,1981-1982,28.0,0.491228070175439,1976.0,29.0,Pittsburgh Penguins,Sherbrooke Castors (QMJHL)
72209.0,Rick Green,D,3.0,25.0,65.0,93.0,-12.0,1981-1982,28.0,0.430769230769231,1976.0,1.0,Washington Capitals,London Knights (OMJHL)
71661.0,Robert Picard,D,2.0,26.0,62.0,106.0,17.0,1981-1982,28.0,0.451612903225806,1977.0,3.0,Washington Capitals,Montreal Juniors (QMJHL)
190117.0,Mike Crombeen,RW,19.0,8.0,71.0,32.0,-10.0,1981-1982,27.0,0.380281690140845,1977.0,5.0,Cleveland Barons,Kingston Canadians (OMJHL)
32484.0,Bruce Crowder,RW,16.0,11.0,63.0,31.0,-7.0,1981-1982,27.0,0.428571428571429,1977.0,153.0,Philadelphia Flyers,New Hampshire (ECAC)
71530.0,Gary McAdam,LW,12.0,15.0,46.0,18.0,-6.0,1981-1982,27.0,0.58695652173913,1975.0,53.0,Buffalo Sabres,St. Catharines Black Hawks (OMJHL)
215190.0,Paul Woods,C,10.0,17.0,75.0,48.0,-5.0,1981-1982,27.0,0.36,1975.0,51.0,Montreal Canadiens,Soo Greyhounds (OMJHL)
71529.0,Blake Wesley,D,9.0,18.0,78.0,123.0,-34.0,1981-1982,27.0,0.346153846153846,1979.0,22.0,Philadelphia Flyers,Portland Winter Hawks (WHL)
36257.0,Steve Jensen,LW,8.0,19.0,45.0,19.0,-14.0,1981-1982,27.0,0.6,1975.0,58.0,Minnesota North Stars,Michigan Tech (WCHA)
35877.0,Brett Callighen,C,8.0,19.0,46.0,28.0,16.0,1981-1982,27.0,0.58695652173913,,,,
262252.0,Bob Hoffmeyer,D,7.0,20.0,57.0,142.0,13.0,1981-1982,27.0,0.473684210526316,1975.0,79.0,Chicago Blackhawks,Saskatoon Blades (WCHL)
28879.0,Pierre Lacroix,D,4.0,23.0,68.0,74.0,1.0,1981-1982,27.0,0.397058823529412,1979.0,104.0,Quebec Nordiques,Trois-Rivieres Draveurs (QMJHL)
71636.0,Norm Aubin,C,14.0,12.0,43.0,22.0,-16.0,1981-1982,26.0,0.604651162790698,1979.0,51.0,Toronto Maple Leafs,Verdun Eperviers (QMJHL)
138745.0,Larry Patey,C,14.0,12.0,70.0,97.0,-10.0,1981-1982,26.0,0.371428571428571,1973.0,130.0,California Golden Seals,Braintree (NEnHL)
60239.0,Dan Bonar,C,13.0,23.0,79.0,111.0,-4.0,1981-1982,36.0,0.455696202531646,,,,
209496.0,Richie Dunn,D,7.0,19.0,72.0,73.0,6.0,1981-1982,26.0,0.361111111111111,,,,
31139.0,Don Nachbaur,C,5.0,21.0,77.0,117.0,-21.0,1981-1982,26.0,0.337662337662338,1979.0,60.0,Hartford Whalers,Billings Bighorns (WHL)
23833.0,Guy Lapointe,D,1.0,25.0,55.0,76.0,-6.0,1981-1982,26.0,0.472727272727273,,,,
30919.0,Mark Johnson,C,12.0,13.0,56.0,40.0,-18.0,1981-1982,25.0,0.446428571428571,1977.0,66.0,Pittsburgh Penguins,Wisconsin (WCHA)
34918.0,Doug Shedden,C,10.0,15.0,38.0,12.0,-2.0,1981-1982,25.0,0.657894736842105,1980.0,93.0,Pittsburgh Penguins,Soo Greyhounds (OMJHL)
205255.0,Larry Hopkins,LW,10.0,15.0,41.0,22.0,8.0,1981-1982,25.0,0.609756097560976,1974.0,152.0,Atlanta Flames,Toronto (CIAU)
63669.0,Terry Murray,D,3.0,22.0,74.0,60.0,-14.0,1981-1982,25.0,0.337837837837838,1970.0,88.0,Oakland Seals,Ottawa 67's (OHA-Jr.)
32213.0,Brad Marsh,D,2.0,23.0,83.0,116.0,1.0,1981-1982,25.0,0.301204819277108,1978.0,11.0,Atlanta Flames,London Knights (OMJHL)
53008.0,Dave Semenko,LW,12.0,12.0,59.0,194.0,7.0,1981-1982,24.0,0.406779661016949,1977.0,25.0,Minnesota North Stars,Brandon Wheat Kings (WCHL)
72708.0,Jim Nill,RW,10.0,14.0,69.0,132.0,-13.0,1981-1982,24.0,0.347826086956522,1978.0,89.0,St. Louis Blues,Medicine Hat Tigers (WCHL)
231003.0,Derek Smith,C,9.0,15.0,61.0,12.0,-4.0,1981-1982,24.0,0.39344262295082,1974.0,168.0,Buffalo Sabres,Ottawa 67's (OHA-Jr.)
28882.0,Gaston Gingras,D,6.0,18.0,34.0,28.0,10.0,1981-1982,24.0,0.705882352941177,1979.0,27.0,Montreal Canadiens,Birmingham Bulls (WHA)
70575.0,Keith Brown,D,4.0,20.0,33.0,26.0,4.0,1981-1982,24.0,0.727272727272727,1979.0,7.0,Chicago Blackhawks,Portland Winter Hawks (WHL)
84471.0,Doug Hicks,D,3.0,21.0,61.0,66.0,-1.0,1981-1982,24.0,0.39344262295082,1974.0,6.0,Minnesota North Stars,Flin Flon Bombers (WCHL)
73206.0,Tim Watters,D,2.0,22.0,69.0,97.0,14.0,1981-1982,24.0,0.347826086956522,1979.0,124.0,Winnipeg Jets,Michigan Tech (WCHA)
32355.0,Craig Laughlin,RW,12.0,11.0,36.0,33.0,10.0,1981-1982,23.0,0.638888888888889,1977.0,162.0,Montreal Canadiens,Clarkson (ECAC)
204626.0,John-Paul Kelly,LW,12.0,11.0,70.0,100.0,-21.0,1981-1982,23.0,0.328571428571429,,,,
54181.0,Dave Cameron,C,11.0,12.0,66.0,103.0,-14.0,1981-1982,23.0,0.348484848484849,1978.0,135.0,New York Islanders,PEI (CIAU)
111994.0,Pierre Aubry,LW,10.0,13.0,62.0,27.0,-9.0,1981-1982,23.0,0.370967741935484,,,,
32023.0,Gaétan Duchesne,LW,9.0,14.0,74.0,46.0,-6.0,1981-1982,23.0,0.310810810810811,,,,
31154.0,Bill Gardner,C,8.0,15.0,69.0,20.0,-9.0,1981-1982,23.0,0.333333333333333,1979.0,49.0,Chicago Blackhawks,Peterborough Petes (OMJHL)
53190.0,Stan Jonathan,LW,6.0,17.0,67.0,57.0,6.0,1981-1982,23.0,0.343283582089552,1975.0,86.0,Boston Bruins,Peterborough Petes (OMJHL)
71612.0,Dave Hutchison,D,5.0,18.0,66.0,246.0,4.0,1981-1982,23.0,0.348484848484849,1972.0,36.0,Los Angeles Kings,London Knights (OHA-Jr.)
94285.0,Denis Cyr,RW,12.0,10.0,45.0,13.0,5.0,1981-1982,22.0,0.488888888888889,1980.0,13.0,Calgary Flames,Montreal Juniors (QMJHL)
1560.0,Dan Labraaten,LW,10.0,12.0,43.0,6.0,-4.0,1981-1982,22.0,0.511627906976744,,,,
27883.0,Paul Gagné,LW,10.0,12.0,59.0,17.0,-27.0,1981-1982,22.0,0.372881355932203,,,,
107706.0,Warren Miller,RW,10.0,12.0,74.0,68.0,-14.0,1981-1982,22.0,0.297297297297297,1974.0,241.0,New York Rangers,Minnesota (WCHA)
3370.0,Tapio Levo,D,9.0,13.0,34.0,14.0,-13.0,1981-1982,22.0,0.647058823529412,1975.0,139.0,Pittsburgh Penguins,Assat (Finland)
55849.0,Don Murdoch,RW,9.0,13.0,49.0,23.0,1.0,1981-1982,22.0,0.448979591836735,1976.0,6.0,New York Rangers,Medicine Hat Tigers (WCHL)
41048.0,Mike Allison,RW,7.0,15.0,48.0,74.0,-3.0,1981-1982,22.0,0.458333333333333,1980.0,35.0,New York Rangers,Sudbury Wolves (OMJHL)
100083.0,Joe Micheletti,D,5.0,17.0,41.0,32.0,-6.0,1981-1982,22.0,0.536585365853659,1974.0,123.0,Montreal Canadiens,Minnesota (WCHA)
40977.0,Rick Lapointe,D,2.0,20.0,71.0,127.0,-6.0,1981-1982,22.0,0.309859154929577,1975.0,5.0,Detroit Red Wings,Victoria Cougars (WCHL)
142899.0,Garry Lariviere,D,1.0,21.0,62.0,41.0,27.0,1981-1982,22.0,0.354838709677419,1974.0,83.0,Buffalo Sabres,St. Catharines Black Hawks (OHA-Jr.)
48180.0,Mike Eaves,F,11.0,10.0,25.0,0.0,2.0,1981-1982,21.0,0.84,1976.0,113.0,St. Louis Blues,Wisconsin (WCHA)
66740.0,Gregg Sheppard,LW,11.0,10.0,58.0,35.0,9.0,1981-1982,21.0,0.362068965517241,,,,
53040.0,Rod Schutt,LW,9.0,12.0,35.0,42.0,3.0,1981-1982,21.0,0.6,1976.0,13.0,Montreal Canadiens,Sudbury Wolves (OMJHL)
1561.0,Kent-Erik Andersson,F,9.0,12.0,70.0,18.0,-5.0,1981-1982,21.0,0.3,,,,
66063.0,Torrie Robertson,LW,8.0,13.0,54.0,204.0,-1.0,1981-1982,21.0,0.388888888888889,1980.0,55.0,Washington Capitals,Victoria Cougars (WHL)
116778.0,Stan Weir,C,5.0,16.0,61.0,23.0,-7.0,1981-1982,21.0,0.344262295081967,1972.0,28.0,California Golden Seals,Medicine Hat Tigers (WCHL)
1563.0,Lars Lindgren,D,5.0,16.0,75.0,74.0,2.0,1981-1982,21.0,0.28,,,,
26882.0,Rik Wilson,D,3.0,18.0,48.0,24.0,-10.0,1981-1982,21.0,0.4375,1980.0,12.0,St. Louis Blues,Kingston Canadians (OMJHL)
73556.0,Tom Laidlaw,D,3.0,18.0,79.0,104.0,7.0,1981-1982,21.0,0.265822784810127,1978.0,93.0,New York Rangers,Northern Michigan (CCHA)
55653.0,Ron Stackhouse,D,2.0,19.0,76.0,102.0,-11.0,1981-1982,21.0,0.276315789473684,1969.0,18.0,Oakland Seals,Peterborough Petes (OHA-Jr.)
141664.0,Greg Fox,D,2.0,19.0,79.0,137.0,-13.0,1981-1982,21.0,0.265822784810127,1973.0,162.0,Atlanta Flames,Michigan (WCHA)
21749.0,Dave Langevin,D,1.0,20.0,73.0,82.0,34.0,1981-1982,21.0,0.287671232876712,1974.0,112.0,New York Islanders,Minnesota-Duluth (WCHA)
54942.0,Steve Vickers,LW,9.0,11.0,34.0,13.0,4.0,1981-1982,20.0,0.588235294117647,1971.0,10.0,New York Rangers,Toronto Marlboros (OHA-Jr.)
32734.0,Garry Unger,C,7.0,13.0,46.0,69.0,8.0,1981-1982,20.0,0.434782608695652,,,,
31640.0,Bob Lorimer,D,5.0,15.0,79.0,68.0,-19.0,1981-1982,20.0,0.253164556962025,1973.0,129.0,New York Islanders,Michigan Tech (WCHA)
167896.0,André Doré,D,4.0,16.0,56.0,64.0,10.0,1981-1982,20.0,0.357142857142857,,,,
108719.0,Bob Murdoch,D,3.0,17.0,73.0,76.0,5.0,1981-1982,20.0,0.273972602739726,,,,
120261.0,André St-Laurent,C,10.0,9.0,34.0,32.0,7.0,1981-1982,19.0,0.558823529411765,,,,
53740.0,Jody Gage,RW,9.0,10.0,31.0,2.0,-1.0,1981-1982,19.0,0.612903225806452,1979.0,45.0,Detroit Red Wings,Kitchener Rangers (OMJHL)
84507.0,Jim Schoenfeld,D,8.0,11.0,52.0,99.0,7.0,1981-1982,19.0,0.365384615384615,1972.0,5.0,Buffalo Sabres,Niagara Falls Flyers (OHA-Jr.)
24118.0,Dave Keon,C,8.0,11.0,78.0,6.0,-31.0,1981-1982,19.0,0.243589743589744,,,,
51000.0,Joe Cirella,D,7.0,12.0,65.0,52.0,-36.0,1981-1982,19.0,0.292307692307692,1981.0,5.0,Colorado Rockies,Oshawa Generals (OHL)
56155.0,Al Hill,C,6.0,13.0,41.0,58.0,-4.0,1981-1982,19.0,0.463414634146341,,,,
40891.0,Greg Adams,LW,4.0,15.0,33.0,105.0,7.0,1981-1982,19.0,0.575757575757576,,,,
21570.0,Ken Morrow,D,1.0,18.0,75.0,56.0,53.0,1981-1982,19.0,0.253333333333333,1976.0,68.0,New York Islanders,Bowling Green (CCHA)
222703.0,Bobby Simpson,LW,9.0,9.0,26.0,4.0,-3.0,1981-1982,18.0,0.692307692307692,1976.0,28.0,Atlanta Flames,Sherbrooke Castors (QMJHL)
113758.0,Nick Fotiu,LW,8.0,10.0,70.0,151.0,-7.0,1981-1982,18.0,0.257142857142857,,,,
1564.0,Per-Olov Brasar,LW,6.0,12.0,53.0,6.0,-9.0,1981-1982,18.0,0.339622641509434,,,,
84343.0,Glen Cochrane,D,6.0,12.0,63.0,329.0,19.0,1981-1982,18.0,0.285714285714286,1978.0,50.0,Philadelphia Flyers,Victoria Cougars (WCHL)
74534.0,Jerry Korab,D,5.0,13.0,50.0,91.0,-19.0,1981-1982,18.0,0.36,,,,
27558.0,Normand Rochefort,D,4.0,14.0,72.0,115.0,19.0,1981-1982,18.0,0.25,1980.0,24.0,Quebec Nordiques,Quebec Remparts (QMJHL)
80777.0,Mark Renaud,D,1.0,17.0,48.0,39.0,-17.0,1981-1982,18.0,0.375,1979.0,102.0,Hartford Whalers,Niagara Falls Flyers (OMJHL)
20495.0,Jordy Douglas,F,10.0,7.0,30.0,44.0,-11.0,1981-1982,17.0,0.566666666666667,1978.0,81.0,Toronto Maple Leafs,Flin Flon Bombers (WCHL)
204733.0,Gary Lupul,C,10.0,7.0,41.0,26.0,-2.0,1981-1982,17.0,0.414634146341463,,,,
102713.0,Mike Gillis,LW,9.0,8.0,53.0,54.0,10.0,1981-1982,17.0,0.320754716981132,1978.0,5.0,Colorado Rockies,Kingston Canadians (OMJHL)
124370.0,Ron Delorme,RW,9.0,8.0,59.0,177.0,-8.0,1981-1982,17.0,0.288135593220339,1975.0,56.0,Kansas City Scouts,Lethbridge Broncos (WCHL)
66064.0,Lee Norwood,D,7.0,10.0,28.0,127.0,8.0,1981-1982,17.0,0.607142857142857,1979.0,62.0,Quebec Nordiques,Oshawa Generals (OMJHL)
261560.0,Blair Chapman,RW,6.0,11.0,18.0,8.0,1.0,1981-1982,17.0,0.944444444444444,1976.0,2.0,Pittsburgh Penguins,Saskatoon Blades (WCHL)
103860.0,Rob McClanahan,LW,5.0,12.0,39.0,21.0,0.0,1981-1982,17.0,0.435897435897436,1978.0,49.0,Buffalo Sabres,Minnesota (WCHA)
188744.0,Doug Halward,D,4.0,13.0,37.0,40.0,-11.0,1981-1982,17.0,0.459459459459459,1975.0,14.0,Boston Bruins,Peterborough Petes (OMJHL)
41288.0,Ted Nolan,LW,4.0,13.0,41.0,45.0,-6.0,1981-1982,17.0,0.414634146341463,1978.0,78.0,Detroit Red Wings,Soo Greyhounds (OMJHL)
134061.0,George Lyle,LW,3.0,14.0,25.0,13.0,-5.0,1981-1982,17.0,0.68,1973.0,123.0,Detroit Red Wings,Calumet-Houghton Chiefs (USHL Sr.)
26560.0,Steve Konroyd,D,3.0,14.0,63.0,78.0,-6.0,1981-1982,17.0,0.26984126984127,1980.0,39.0,Calgary Flames,Oshawa Generals (OMJHL)
