PLAYER_ID,PLAYER_NAME,PRIMARY_POS,G,A,GP,PIM,+/-,LEAGUE_YEAR,P,PPG
23833.0,Guy Lapointe,D,1.0,25.0,55.0,76.0,-6.0,1981-1982,26.0,0.472727272727273
30919.0,Mark Johnson,C,12.0,13.0,56.0,40.0,-18.0,1981-1982,25.0,0.446428571428571
34918.0,Doug Shedden,C,10.0,15.0,38.0,12.0,-2.0,1981-1982,25.0,0.657894736842105
205255.0,Larry Hopkins,LW,10.0,15.0,41.0,22.0,8.0,1981-1982,25.0,0.609756097560976
63669.0,Terry Murray,D,3.0,22.0,74.0,60.0,-14.0,1981-1982,25.0,0.337837837837838
32213.0,Brad Marsh,D,2.0,23.0,83.0,116.0,1.0,1981-1982,25.0,0.301204819277108
53008.0,Dave Semenko,LW,12.0,12.0,59.0,194.0,7.0,1981-1982,24.0,0.406779661016949
72708.0,Jim Nill,RW,10.0,14.0,69.0,132.0,-13.0,1981-1982,24.0,0.347826086956522
231003.0,Derek Smith,C,9.0,15.0,61.0,12.0,-4.0,1981-1982,24.0,0.39344262295082
28882.0,Gaston Gingras,D,6.0,18.0,34.0,28.0,10.0,1981-1982,24.0,0.705882352941177
70575.0,Keith Brown,D,4.0,20.0,33.0,26.0,4.0,1981-1982,24.0,0.727272727272727
84471.0,Doug Hicks,D,3.0,21.0,61.0,66.0,-1.0,1981-1982,24.0,0.39344262295082
73206.0,Tim Watters,D,2.0,22.0,69.0,97.0,14.0,1981-1982,24.0,0.347826086956522
32355.0,Craig Laughlin,RW,12.0,11.0,36.0,33.0,10.0,1981-1982,23.0,0.638888888888889
204626.0,John-Paul Kelly,LW,12.0,11.0,70.0,100.0,-21.0,1981-1982,23.0,0.328571428571429
54181.0,Dave Cameron,C,11.0,12.0,66.0,103.0,-14.0,1981-1982,23.0,0.348484848484849
111994.0,Pierre Aubry,LW,10.0,13.0,62.0,27.0,-9.0,1981-1982,23.0,0.370967741935484
32023.0,Gaétan Duchesne,LW,9.0,14.0,74.0,46.0,-6.0,1981-1982,23.0,0.310810810810811
31154.0,Bill Gardner,C,8.0,15.0,69.0,20.0,-9.0,1981-1982,23.0,0.333333333333333
53190.0,Stan Jonathan,LW,6.0,17.0,67.0,57.0,6.0,1981-1982,23.0,0.343283582089552
71612.0,Dave Hutchison,D,5.0,18.0,66.0,246.0,4.0,1981-1982,23.0,0.348484848484849
94285.0,Denis Cyr,RW,12.0,10.0,45.0,13.0,5.0,1981-1982,22.0,0.488888888888889
1560.0,Dan Labraaten,LW,10.0,12.0,43.0,6.0,-4.0,1981-1982,22.0,0.511627906976744
27883.0,Paul Gagné,LW,10.0,12.0,59.0,17.0,-27.0,1981-1982,22.0,0.372881355932203
107706.0,Warren Miller,RW,10.0,12.0,74.0,68.0,-14.0,1981-1982,22.0,0.297297297297297
3370.0,Tapio Levo,D,9.0,13.0,34.0,14.0,-13.0,1981-1982,22.0,0.647058823529412
55849.0,Don Murdoch,RW,9.0,13.0,49.0,23.0,1.0,1981-1982,22.0,0.448979591836735
41048.0,Mike Allison,RW,7.0,15.0,48.0,74.0,-3.0,1981-1982,22.0,0.458333333333333
100083.0,Joe Micheletti,D,5.0,17.0,41.0,32.0,-6.0,1981-1982,22.0,0.536585365853659
40977.0,Rick Lapointe,D,2.0,20.0,71.0,127.0,-6.0,1981-1982,22.0,0.309859154929577
142899.0,Garry Lariviere,D,1.0,21.0,62.0,41.0,27.0,1981-1982,22.0,0.354838709677419
48180.0,Mike Eaves,F,11.0,10.0,25.0,0.0,2.0,1981-1982,21.0,0.84
66740.0,Gregg Sheppard,LW,11.0,10.0,58.0,35.0,9.0,1981-1982,21.0,0.362068965517241
53040.0,Rod Schutt,LW,9.0,12.0,35.0,42.0,3.0,1981-1982,21.0,0.6
1561.0,Kent-Erik Andersson,F,9.0,12.0,70.0,18.0,-5.0,1981-1982,21.0,0.3
66063.0,Torrie Robertson,LW,8.0,13.0,54.0,204.0,-1.0,1981-1982,21.0,0.388888888888889
116778.0,Stan Weir,C,5.0,16.0,61.0,23.0,-7.0,1981-1982,21.0,0.344262295081967
1563.0,Lars Lindgren,D,5.0,16.0,75.0,74.0,2.0,1981-1982,21.0,0.28
26882.0,Rik Wilson,D,3.0,18.0,48.0,24.0,-10.0,1981-1982,21.0,0.4375
73556.0,Tom Laidlaw,D,3.0,18.0,79.0,104.0,7.0,1981-1982,21.0,0.265822784810127
55653.0,Ron Stackhouse,D,2.0,19.0,76.0,102.0,-11.0,1981-1982,21.0,0.276315789473684
141664.0,Greg Fox,D,2.0,19.0,79.0,137.0,-13.0,1981-1982,21.0,0.265822784810127
21749.0,Dave Langevin,D,1.0,20.0,73.0,82.0,34.0,1981-1982,21.0,0.287671232876712
54942.0,Steve Vickers,LW,9.0,11.0,34.0,13.0,4.0,1981-1982,20.0,0.588235294117647
32734.0,Garry Unger,C,7.0,13.0,46.0,69.0,8.0,1981-1982,20.0,0.434782608695652
31640.0,Bob Lorimer,D,5.0,15.0,79.0,68.0,-19.0,1981-1982,20.0,0.253164556962025
167896.0,André Doré,D,4.0,16.0,56.0,64.0,10.0,1981-1982,20.0,0.357142857142857
108719.0,Bob Murdoch,D,3.0,17.0,73.0,76.0,5.0,1981-1982,20.0,0.273972602739726
120261.0,André St-Laurent,C,10.0,9.0,34.0,32.0,7.0,1981-1982,19.0,0.558823529411765
53740.0,Jody Gage,RW,9.0,10.0,31.0,2.0,-1.0,1981-1982,19.0,0.612903225806452
84507.0,Jim Schoenfeld,D,8.0,11.0,52.0,99.0,7.0,1981-1982,19.0,0.365384615384615
24118.0,Dave Keon,C,8.0,11.0,78.0,6.0,-31.0,1981-1982,19.0,0.243589743589744
51000.0,Joe Cirella,D,7.0,12.0,65.0,52.0,-36.0,1981-1982,19.0,0.292307692307692
56155.0,Al Hill,C,6.0,13.0,41.0,58.0,-4.0,1981-1982,19.0,0.463414634146341
40891.0,Greg Adams,LW,4.0,15.0,33.0,105.0,7.0,1981-1982,19.0,0.575757575757576
21570.0,Ken Morrow,D,1.0,18.0,75.0,56.0,53.0,1981-1982,19.0,0.253333333333333
222703.0,Bobby Simpson,LW,9.0,9.0,26.0,4.0,-3.0,1981-1982,18.0,0.692307692307692
113758.0,Nick Fotiu,LW,8.0,10.0,70.0,151.0,-7.0,1981-1982,18.0,0.257142857142857
1564.0,Per-Olov Brasar,LW,6.0,12.0,53.0,6.0,-9.0,1981-1982,18.0,0.339622641509434
84343.0,Glen Cochrane,D,6.0,12.0,63.0,329.0,19.0,1981-1982,18.0,0.285714285714286
74534.0,Jerry Korab,D,5.0,13.0,50.0,91.0,-19.0,1981-1982,18.0,0.36
27558.0,Normand Rochefort,D,4.0,14.0,72.0,115.0,19.0,1981-1982,18.0,0.25
80777.0,Mark Renaud,D,1.0,17.0,48.0,39.0,-17.0,1981-1982,18.0,0.375
20495.0,Jordy Douglas,F,10.0,7.0,30.0,44.0,-11.0,1981-1982,17.0,0.566666666666667
204733.0,Gary Lupul,C,10.0,7.0,41.0,26.0,-2.0,1981-1982,17.0,0.414634146341463
102713.0,Mike Gillis,LW,9.0,8.0,53.0,54.0,10.0,1981-1982,17.0,0.320754716981132
124370.0,Ron Delorme,RW,9.0,8.0,59.0,177.0,-8.0,1981-1982,17.0,0.288135593220339
66064.0,Lee Norwood,D,7.0,10.0,28.0,127.0,8.0,1981-1982,17.0,0.607142857142857
261560.0,Blair Chapman,RW,6.0,11.0,18.0,8.0,1.0,1981-1982,17.0,0.944444444444444
103860.0,Rob McClanahan,LW,5.0,12.0,39.0,21.0,0.0,1981-1982,17.0,0.435897435897436
188744.0,Doug Halward,D,4.0,13.0,37.0,40.0,-11.0,1981-1982,17.0,0.459459459459459
41288.0,Ted Nolan,LW,4.0,13.0,41.0,45.0,-6.0,1981-1982,17.0,0.414634146341463
134061.0,George Lyle,LW,3.0,14.0,25.0,13.0,-5.0,1981-1982,17.0,0.68
26560.0,Steve Konroyd,D,3.0,14.0,63.0,78.0,-6.0,1981-1982,17.0,0.26984126984127
32714.0,Harold Snepsts,D,3.0,14.0,68.0,153.0,22.0,1981-1982,17.0,0.25
1541.0,Anders Håkansson,LW,12.0,4.0,72.0,29.0,-12.0,1981-1982,16.0,0.222222222222222
28530.0,Glen Sharpley,C,9.0,7.0,36.0,11.0,2.0,1981-1982,16.0,0.444444444444444
84528.0,Tim Tookey,C,8.0,8.0,28.0,35.0,-9.0,1981-1982,16.0,0.571428571428571
167911.0,Steve Patrick,RW,8.0,8.0,41.0,64.0,3.0,1981-1982,16.0,0.390243902439024
251188.0,Tim Trimper,LW,8.0,8.0,74.0,100.0,-7.0,1981-1982,16.0,0.216216216216216
112988.0,Larry Playfair,D,6.0,10.0,77.0,258.0,-5.0,1981-1982,16.0,0.207792207792208
74464.0,Ron Greschner,D,5.0,11.0,29.0,16.0,-11.0,1981-1982,16.0,0.551724137931034
55136.0,André Dupont,D,4.0,12.0,60.0,100.0,3.0,1981-1982,16.0,0.266666666666667
73710.0,Bill Clement,C,4.0,12.0,69.0,28.0,-2.0,1981-1982,16.0,0.231884057971014
73565.0,Ron Wilson,C,3.0,13.0,39.0,49.0,-3.0,1981-1982,16.0,0.41025641025641
54014.0,Ed Kea,D,2.0,14.0,78.0,62.0,19.0,1981-1982,16.0,0.205128205128205
114308.0,Fred Barrett,D,1.0,15.0,69.0,89.0,-12.0,1981-1982,16.0,0.231884057971014
112636.0,Don Spring,D,0.0,16.0,78.0,21.0,-13.0,1981-1982,16.0,0.205128205128205
102717.0,Brent Peterson,RW,10.0,5.0,61.0,49.0,-9.0,1981-1982,15.0,0.245901639344262
54898.0,Dan Maloney,LW,8.0,7.0,44.0,71.0,-11.0,1981-1982,15.0,0.340909090909091
66988.0,Kevin Maxwell,C,6.0,9.0,46.0,52.0,-17.0,1981-1982,15.0,0.326086956521739
76326.0,Mike Murphy,RW,5.0,10.0,28.0,20.0,0.0,1981-1982,15.0,0.535714285714286
122989.0,Jere Gillis,LW,5.0,10.0,38.0,16.0,0.0,1981-1982,15.0,0.394736842105263
53088.0,Joel Quenneville,D,5.0,10.0,64.0,55.0,-29.0,1981-1982,15.0,0.234375
32164.0,Charlie Huddy,D,4.0,11.0,41.0,46.0,17.0,1981-1982,15.0,0.365853658536585
42479.0,Curt Giles,D,3.0,12.0,74.0,87.0,15.0,1981-1982,15.0,0.202702702702703
251199.0,Dean Hopkins,RW,2.0,13.0,41.0,102.0,-20.0,1981-1982,15.0,0.365853658536585
44160.0,Charlie Bourgeois,D,2.0,13.0,54.0,112.0,5.0,1981-1982,15.0,0.277777777777778
85743.0,Paul Mulvey,LW,1.0,14.0,38.0,126.0,-7.0,1981-1982,15.0,0.394736842105263
84470.0,Tom Roulston,RW,11.0,3.0,35.0,22.0,-6.0,1981-1982,14.0,0.4
52580.0,Veli-Pekka Ketola,C,9.0,5.0,44.0,4.0,-17.0,1981-1982,14.0,0.318181818181818
102721.0,Glen Currie,LW,7.0,7.0,43.0,14.0,-2.0,1981-1982,14.0,0.325581395348837
24885.0,Steve Gatzos,RW,6.0,8.0,16.0,14.0,0.0,1981-1982,14.0,0.875
71613.0,Pat Graham,LW,6.0,8.0,42.0,55.0,-1.0,1981-1982,14.0,0.333333333333333
234984.0,Mark Botell,D,4.0,10.0,32.0,31.0,8.0,1981-1982,14.0,0.4375
71675.0,Trevor Johansen,D,4.0,10.0,59.0,73.0,-30.0,1981-1982,14.0,0.23728813559322
26123.0,Rick Lanz,D,3.0,11.0,39.0,48.0,-13.0,1981-1982,14.0,0.358974358974359
31638.0,Dave Lewis,D,1.0,13.0,64.0,75.0,-19.0,1981-1982,14.0,0.21875
120435.0,Dean Talafous,RW,6.0,7.0,29.0,8.0,-3.0,1981-1982,13.0,0.448275862068966
106917.0,Tom Gorence,RW,5.0,8.0,66.0,8.0,-17.0,1981-1982,13.0,0.196969696969697
262251.0,Hector Marini,RW,4.0,9.0,30.0,53.0,3.0,1981-1982,13.0,0.433333333333333
38552.0,Craig Levie,D,4.0,9.0,40.0,48.0,4.0,1981-1982,13.0,0.325
38167.0,Fred Boimistruck,D,2.0,11.0,57.0,32.0,9.0,1981-1982,13.0,0.228070175438596
71450.0,Wes Jarvis,C,1.0,12.0,26.0,18.0,5.0,1981-1982,13.0,0.5
2146.0,Kari Eloranta,D,1.0,12.0,31.0,20.0,-9.0,1981-1982,13.0,0.419354838709677
158252.0,John Barrett,D,1.0,12.0,69.0,93.0,-31.0,1981-1982,13.0,0.188405797101449
31652.0,Gord Lane,D,0.0,13.0,51.0,98.0,26.0,1981-1982,13.0,0.254901960784314
143432.0,Jack Carlson,LW,8.0,4.0,57.0,103.0,-5.0,1981-1982,12.0,0.210526315789474
134263.0,Mario Faubert,D,4.0,8.0,14.0,14.0,-2.0,1981-1982,12.0,0.857142857142857
63599.0,Marc Crawford,LW,4.0,8.0,40.0,29.0,0.0,1981-1982,12.0,0.3
117383.0,Bill Nyrop,D,4.0,8.0,42.0,35.0,14.0,1981-1982,12.0,0.285714285714286
111869.0,Dan Bourbonnais,F,3.0,9.0,24.0,11.0,-8.0,1981-1982,12.0,0.5
43204.0,Jimmy Watson,D,3.0,9.0,76.0,99.0,12.0,1981-1982,12.0,0.157894736842105
68546.0,Lou Franceschetti,RW,2.0,10.0,30.0,23.0,-4.0,1981-1982,12.0,0.4
108088.0,Mike Milbury,D,2.0,10.0,51.0,71.0,10.0,1981-1982,12.0,0.235294117647059
68938.0,Jim Korn,D,2.0,10.0,70.0,148.0,-18.0,1981-1982,12.0,0.171428571428571
1913.0,Timo Blomqvist,D,1.0,11.0,44.0,62.0,-17.0,1981-1982,12.0,0.272727272727273
22618.0,Paul Shmyr,D,1.0,11.0,66.0,134.0,-11.0,1981-1982,12.0,0.181818181818182
27578.0,Moe Mantha,D,0.0,12.0,25.0,28.0,-10.0,1981-1982,12.0,0.48
31358.0,Chris Nilan,RW,7.0,4.0,49.0,204.0,6.0,1981-1982,11.0,0.224489795918367
27128.0,Stew Gavin,RW,5.0,6.0,38.0,29.0,-6.0,1981-1982,11.0,0.289473684210526
32752.0,Carol Vadnais,D,5.0,6.0,50.0,45.0,-2.0,1981-1982,11.0,0.22
82213.0,Rick Paterson,C,4.0,7.0,48.0,8.0,-2.0,1981-1982,11.0,0.229166666666667
167899.0,Ed Hospodar,D,3.0,8.0,41.0,152.0,-8.0,1981-1982,11.0,0.268292682926829
103846.0,Bill Baker,D,3.0,8.0,49.0,67.0,-21.0,1981-1982,11.0,0.224489795918367
76389.0,Gilbert Delorme,D,3.0,8.0,60.0,55.0,19.0,1981-1982,11.0,0.183333333333333
115131.0,Paul MacKinnon,D,2.0,9.0,39.0,35.0,-10.0,1981-1982,11.0,0.282051282051282
1578.0,Peter Wallin,RW,2.0,9.0,40.0,12.0,1.0,1981-1982,11.0,0.275
95824.0,Jim Pavese,D,2.0,9.0,42.0,101.0,-14.0,1981-1982,11.0,0.261904761904762
121818.0,Bill Hajt,D,2.0,9.0,65.0,44.0,11.0,1981-1982,11.0,0.169230769230769
26579.0,Bob McGill,D,1.0,10.0,68.0,263.0,-9.0,1981-1982,11.0,0.161764705882353
39884.0,Robert Mongrain,C,6.0,4.0,24.0,6.0,-3.0,1981-1982,10.0,0.416666666666667
71679.0,Greg Hotham,D,4.0,6.0,28.0,16.0,-11.0,1981-1982,10.0,0.357142857142857
120459.0,Al Hangsleben,D,3.0,7.0,35.0,84.0,0.0,1981-1982,10.0,0.285714285714286
260397.0,Ralph Klassen,C,3.0,7.0,45.0,6.0,-3.0,1981-1982,10.0,0.222222222222222
82990.0,Rick Chartraw,D,2.0,8.0,33.0,56.0,-11.0,1981-1982,10.0,0.303030303030303
147956.0,Bryan Maxwell,D,1.0,9.0,45.0,110.0,-11.0,1981-1982,10.0,0.222222222222222
194494.0,Ken Solheim,LW,4.0,5.0,29.0,4.0,-8.0,1981-1982,9.0,0.310344827586207
108080.0,Tom Younghans,RW,4.0,5.0,50.0,17.0,0.0,1981-1982,9.0,0.18
31140.0,Neil Belland,D,3.0,6.0,28.0,16.0,-1.0,1981-1982,9.0,0.321428571428571
189519.0,Gilles Hamel,RW,2.0,7.0,16.0,2.0,-1.0,1981-1982,9.0,0.5625
167910.0,Graeme Nicolson,D,2.0,7.0,41.0,51.0,-16.0,1981-1982,9.0,0.219512195121951
50147.0,Scott Arniel,LW,1.0,8.0,17.0,14.0,2.0,1981-1982,9.0,0.529411764705882
1552.0,Anders Eldebrink,D,1.0,8.0,38.0,21.0,-2.0,1981-1982,9.0,0.236842105263158
32754.0,Jay Wells,D,1.0,8.0,60.0,145.0,2.0,1981-1982,9.0,0.15
189535.0,Mike Kitchen,D,1.0,8.0,63.0,60.0,-18.0,1981-1982,9.0,0.142857142857143
32217.0,Brad McCrimmon,D,1.0,8.0,78.0,83.0,4.0,1981-1982,9.0,0.115384615384615
38664.0,Jim Hamilton,LW,5.0,3.0,11.0,2.0,2.0,1981-1982,8.0,0.727272727272727
90894.0,John Wensink,LW,5.0,3.0,57.0,152.0,-13.0,1981-1982,8.0,0.140350877192982
54935.0,Don Luce,C,4.0,4.0,39.0,32.0,-7.0,1981-1982,8.0,0.205128205128205
233392.0,Wally Weir,RW,3.0,5.0,62.0,173.0,-16.0,1981-1982,8.0,0.129032258064516
71466.0,Daryl Evans,LW,2.0,6.0,14.0,2.0,2.0,1981-1982,8.0,0.571428571428571
30586.0,Jukka Porvari,RW,2.0,6.0,31.0,0.0,-22.0,1981-1982,8.0,0.258064516129032
52878.0,Randy Holt,D,2.0,6.0,61.0,259.0,-11.0,1981-1982,8.0,0.131147540983607
188761.0,Mike Forbes,D,1.0,7.0,16.0,26.0,14.0,1981-1982,8.0,0.5
193453.0,Fred Arthur,D,1.0,7.0,74.0,47.0,-8.0,1981-1982,8.0,0.108108108108108
26573.0,Randy Hillier,D,0.0,8.0,25.0,29.0,6.0,1981-1982,8.0,0.32
32848.0,Bob Hess,D,0.0,8.0,33.0,14.0,6.0,1981-1982,8.0,0.242424242424242
71673.0,Ron Zanussi,RW,0.0,8.0,43.0,14.0,-4.0,1981-1982,8.0,0.186046511627907
49317.0,Colin Campbell,D,0.0,8.0,47.0,131.0,4.0,1981-1982,8.0,0.170212765957447
78120.0,Larry Melnyk,D,0.0,8.0,48.0,84.0,3.0,1981-1982,8.0,0.166666666666667
68037.0,Ray Neufeld,RW,4.0,3.0,19.0,4.0,-7.0,1981-1982,7.0,0.368421052631579
14037.0,Basil McRae,LW,4.0,3.0,20.0,69.0,-3.0,1981-1982,7.0,0.35
38570.0,Mark Lofthouse,RW,3.0,4.0,12.0,13.0,-7.0,1981-1982,7.0,0.583333333333333
61641.0,Walt Poddubny,RW,3.0,4.0,15.0,8.0,-1.0,1981-1982,7.0,0.466666666666667
24029.0,Serge Savard,D,2.0,5.0,47.0,26.0,-8.0,1981-1982,7.0,0.148936170212766
116855.0,Jean Hamel,D,1.0,6.0,40.0,32.0,3.0,1981-1982,7.0,0.175
190054.0,Marc Chorney,D,1.0,6.0,60.0,63.0,-11.0,1981-1982,7.0,0.116666666666667
112975.0,Gaston Therrien,D,0.0,7.0,14.0,6.0,2.0,1981-1982,7.0,0.5
114704.0,Ronald Fischer,D,0.0,7.0,15.0,6.0,-3.0,1981-1982,7.0,0.466666666666667
264232.0,Tom Rowe,F,5.0,1.0,27.0,54.0,-11.0,1981-1982,6.0,0.222222222222222
22058.0,Mike Krushelnyski,C,3.0,3.0,17.0,2.0,0.0,1981-1982,6.0,0.352941176470588
31598.0,Billy Harris,RW,3.0,3.0,36.0,10.0,-25.0,1981-1982,6.0,0.166666666666667
127595.0,Jim McTaggart,D,2.0,4.0,19.0,20.0,-2.0,1981-1982,6.0,0.315789473684211
26561.0,Randy Cunneyworth,LW,2.0,4.0,20.0,47.0,-3.0,1981-1982,6.0,0.3
55128.0,Bob Dailey,D,1.0,5.0,12.0,22.0,4.0,1981-1982,6.0,0.5
77001.0,Michael Volcan,D,1.0,5.0,26.0,29.0,-17.0,1981-1982,6.0,0.230769230769231
82989.0,Greg Joly,D,1.0,5.0,37.0,30.0,-5.0,1981-1982,6.0,0.162162162162162
266741.0,Jack McIlhargey,D,1.0,5.0,50.0,60.0,-8.0,1981-1982,6.0,0.12
71631.0,Barry Melrose,D,1.0,5.0,64.0,186.0,-26.0,1981-1982,6.0,0.09375
113759.0,Dale Hoganson,D,0.0,6.0,30.0,16.0,-24.0,1981-1982,6.0,0.2
84337.0,Jimmy Mann,RW,3.0,2.0,37.0,79.0,-8.0,1981-1982,5.0,0.135135135135135
71611.0,Fred Perlini,C,2.0,3.0,7.0,0.0,-2.0,1981-1982,5.0,0.714285714285714
112641.0,Ken Berry,RW,2.0,3.0,15.0,9.0,-6.0,1981-1982,5.0,0.333333333333333
27557.0,Kevin McClelland,RW,1.0,4.0,10.0,4.0,6.0,1981-1982,5.0,0.5
170400.0,Tony Cassolato,RW,1.0,4.0,12.0,4.0,1.0,1981-1982,5.0,0.416666666666667
134058.0,Norm Barnes,D,1.0,4.0,20.0,19.0,-4.0,1981-1982,5.0,0.25
120984.0,Don Gillen,RW,1.0,4.0,34.0,22.0,-11.0,1981-1982,5.0,0.147058823529412
41138.0,Russ Anderson,D,1.0,4.0,56.0,183.0,-21.0,1981-1982,5.0,0.0892857142857143
142154.0,Gary Sargent,D,0.0,5.0,15.0,18.0,5.0,1981-1982,5.0,0.333333333333333
71537.0,Bill Stewart,D,0.0,5.0,22.0,25.0,-5.0,1981-1982,5.0,0.227272727272727
167359.0,Jerry Butler,RW,3.0,1.0,25.0,15.0,-5.0,1981-1982,4.0,0.16
71674.0,Paul Marshall,LW,2.0,2.0,10.0,2.0,-4.0,1981-1982,4.0,0.4
1583.0,Roland Stoltz,RW,2.0,2.0,14.0,14.0,-3.0,1981-1982,4.0,0.285714285714286
43202.0,Rick Martin,LW,1.0,3.0,3.0,2.0,1.0,1981-1982,4.0,1.33333333333333
27887.0,Marc Habscheid,C,1.0,3.0,7.0,2.0,5.0,1981-1982,4.0,0.571428571428571
77314.0,Mark Reeds,RW,1.0,3.0,9.0,0.0,3.0,1981-1982,4.0,0.444444444444444
278923.0,Francis Bathe,D,1.0,3.0,28.0,68.0,11.0,1981-1982,4.0,0.142857142857143
142161.0,Marty Howe,D,0.0,4.0,13.0,2.0,-4.0,1981-1982,4.0,0.307692307692308
57076.0,Bob Kelly,LW,0.0,4.0,16.0,12.0,-12.0,1981-1982,4.0,0.25
33727.0,Jérôme Dupont,D,0.0,4.0,34.0,51.0,-2.0,1981-1982,4.0,0.117647058823529
112642.0,Dave Hindmarch,RW,3.0,0.0,9.0,0.0,-4.0,1981-1982,3.0,0.333333333333333
203819.0,Scott Gruhl,LW,2.0,1.0,7.0,2.0,1.0,1981-1982,3.0,0.428571428571429
41689.0,Steve Ludzik,C,2.0,1.0,8.0,2.0,1.0,1981-1982,3.0,0.375
95795.0,Todd Bidner,C,2.0,1.0,12.0,7.0,,1981-1982,3.0,0.25
78743.0,Florent Robidoux,LW,1.0,2.0,4.0,0.0,2.0,1981-1982,3.0,0.75
29252.0,Maurice Lemay,LW,1.0,2.0,5.0,0.0,1.0,1981-1982,3.0,0.6
41136.0,Perry Anderson,LW,1.0,2.0,5.0,0.0,1.0,1981-1982,3.0,0.6
81452.0,Jean Pronovost,RW,1.0,2.0,10.0,4.0,-7.0,1981-1982,3.0,0.3
122680.0,Yvon Vautour,RW,1.0,2.0,14.0,18.0,-6.0,1981-1982,3.0,0.214285714285714
42021.0,Alain Vigneault,D,1.0,2.0,14.0,43.0,-1.0,1981-1982,3.0,0.214285714285714
142400.0,Pat Ribble,D,1.0,2.0,15.0,16.0,-2.0,1981-1982,3.0,0.2
136423.0,Miles Zaharko,D,1.0,2.0,15.0,18.0,-1.0,1981-1982,3.0,0.2
142402.0,Barry Legge,D,1.0,2.0,38.0,57.0,-6.0,1981-1982,3.0,0.0789473684210526
171772.0,Paul Miller,C,0.0,3.0,3.0,0.0,2.0,1981-1982,3.0,1.0
82169.0,Tim Bothwell,D,0.0,3.0,13.0,10.0,-5.0,1981-1982,3.0,0.230769230769231
202937.0,Stuart Smith,D,0.0,3.0,17.0,15.0,-7.0,1981-1982,3.0,0.176470588235294
60821.0,Gary Yaremchuk,C,0.0,3.0,18.0,10.0,-7.0,1981-1982,3.0,0.166666666666667
226869.0,Murray Brumwell,D,0.0,3.0,21.0,18.0,0.0,1981-1982,3.0,0.142857142857143
71461.0,Brad Smith,RW,2.0,0.0,33.0,80.0,-7.0,1981-1982,2.0,0.0606060606060606
24673.0,Randy MacGregor,LW,1.0,1.0,2.0,2.0,2.0,1981-1982,2.0,1.0
29124.0,Daniel Poulin,D,1.0,1.0,3.0,2.0,1.0,1981-1982,2.0,0.666666666666667
33269.0,Richard David,LW,1.0,1.0,5.0,4.0,-3.0,1981-1982,2.0,0.4
30587.0,Ernie Godden,C,1.0,1.0,5.0,6.0,1.0,1981-1982,2.0,0.4
44159.0,Ed Beers,LW,1.0,1.0,5.0,21.0,0.0,1981-1982,2.0,0.4
74727.0,Ron Meighan,D,1.0,1.0,7.0,2.0,-2.0,1981-1982,2.0,0.285714285714286
48615.0,Jeff Larmer,LW,1.0,1.0,8.0,8.0,-3.0,1981-1982,2.0,0.25
95790.0,Al Sims,D,1.0,1.0,8.0,16.0,-3.0,1981-1982,2.0,0.25
39882.0,Mark Morrison,C,1.0,1.0,9.0,0.0,-5.0,1981-1982,2.0,0.222222222222222
42830.0,Jiri Bubla,D,1.0,1.0,23.0,16.0,8.0,1981-1982,2.0,0.0869565217391304
264158.0,Richie Hansen,C,0.0,2.0,2.0,0.0,2.0,1981-1982,2.0,1.0
82267.0,Warren Holmes,C,0.0,2.0,3.0,0.0,1.0,1981-1982,2.0,0.666666666666667
167907.0,Mike Backman,RW,0.0,2.0,3.0,4.0,7.0,1981-1982,2.0,0.666666666666667
255138.0,Robert Palmer,D,0.0,2.0,5.0,0.0,1.0,1981-1982,2.0,0.4
243731.0,Mike Dwyer,LW,0.0,2.0,5.0,0.0,0.0,1981-1982,2.0,0.4
190625.0,Barry Long,D,0.0,2.0,5.0,4.0,-1.0,1981-1982,2.0,0.4
29147.0,Lance Nethery,F,0.0,2.0,8.0,2.0,-1.0,1981-1982,2.0,0.25
41987.0,Bruce Boudreau,C,0.0,2.0,12.0,6.0,-6.0,1981-1982,2.0,0.166666666666667
69417.0,Curt Brackenbury,LW,0.0,2.0,14.0,12.0,2.0,1981-1982,2.0,0.142857142857143
243753.0,Howard Walker,D,0.0,2.0,16.0,26.0,-9.0,1981-1982,2.0,0.125
25097.0,Randy Boyd,D,0.0,2.0,23.0,49.0,-5.0,1981-1982,2.0,0.0869565217391304
204471.0,Dave Feamster,D,0.0,2.0,29.0,29.0,-6.0,1981-1982,2.0,0.0689655172413793
71676.0,John Gibson,D,0.0,2.0,33.0,85.0,-9.0,1981-1982,2.0,0.0606060606060606
26566.0,Greg Gilbert,LW,1.0,0.0,1.0,0.0,0.0,1981-1982,1.0,1.0
33940.0,Eddie Cooper,LW,1.0,0.0,2.0,0.0,0.0,1981-1982,1.0,0.5
70249.0,Paul MacDermid,RW,1.0,0.0,3.0,2.0,0.0,1981-1982,1.0,0.333333333333333
167914.0,Mike Siltala,RW,1.0,0.0,3.0,2.0,-1.0,1981-1982,1.0,0.333333333333333
164289.0,Orest Kindrachuk,C,1.0,0.0,4.0,2.0,-4.0,1981-1982,1.0,0.25
70407.0,Claude Loiselle,C,1.0,0.0,4.0,2.0,-2.0,1981-1982,1.0,0.25
243733.0,Gord Wappel,D,1.0,0.0,11.0,6.0,-4.0,1981-1982,1.0,0.0909090909090909
82659.0,John Marks,D,1.0,0.0,13.0,7.0,0.0,1981-1982,1.0,0.0769230769230769
