draft_year,overall_pick,draft_team,PLAYER_NAME,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,PLAYER_ID,DATE_OF_BIRTH,NATIONALITY,HEIGHT_CM,WEIGHT_KG,SHOOTS
2018.0,156.0,Toronto Maple Leafs,Pontus Holmberg,SE,RW,19.0,,VIK Vasteras HK (Sweden-3),,,,,,,,,,,,,,,,,,,
2018.0,157.0,Ottawa Senators,Kevin Mandolese,CA,G,18.0,,Cape Breton Screaming Eagles (QMJHL),,,,,,,,,,,,,,,,,,,
2018.0,158.0,Arizona Coyotes,David Tendeck,CA,G,18.0,,Vancouver Giants (WHL),,,,,,,,,,,,,,,,,,,
2018.0,159.0,Columbus Blue Jackets,Tim Berni,CH,D,18.0,,GC Kusnacht Lions (Swiss-2),,,,,,,,,,,,,,,,,,,
2018.0,160.0,Detroit Red Wings,Victor Brattstrom,SE,G,21.0,,Timra IK (Sweden-2),,,,,,,,,,,,,,,,,,,
2018.0,161.0,Washington Capitals,Alex Kannok-Leipert,TH,D,18.0,,Vancouver Giants (WHL),,,,,,,,,,,,,,,,,,,
2018.0,162.0,Chicago Blackhawks,Alexis Gravel,DE,G,18.0,,Halifax Mooseheads (QMJHL),,,,,,,,,,,,,,,,,,,
2018.0,163.0,New York Rangers,Simon Kjellberg,US,D,18.0,,Rogle BK Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2018.0,164.0,Edmonton Oilers,Michael Kesselring,US,D,18.0,,New Hampton School (High-NH),,,,,,,,,,,,,,,,,,,
2018.0,165.0,Los Angeles Kings,Johan Sodergran,SE,RW,18.0,,Linkoping HC Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2018.0,166.0,Carolina Hurricanes,Jesper Sellgren,SE,D,20.0,,MODO Hockey (Sweden-2),,,,,,,,,,,,,,,,,,,
2018.0,167.0,Calgary Flames,Mathias Emilio Pettersen,NO,C,18.0,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,,,,,,,
2018.0,168.0,Dallas Stars,Dawson Barteaux,CA,D,18.0,,Red Deer Rebels (WHL),,,,,,,,,,,,,,,,,,,
2018.0,169.0,St. Louis Blues,Mathias Laferriere,CA,RW,18.0,,Cape Breton Screaming Eagles (QMJHL),,,,,,,,,,,,,,,,,,,
2018.0,170.0,Florida Panthers,Justin Schutz,DE,LW,18.0,,RB Hockey Akademie Jr. (Czech Jr.),,,,,,,,,,,,,,,,,,,
2018.0,171.0,Colorado Avalanche,Nikolai Kovalenko,US,RW,18.0,,Loko Yaroslavl (Russia Jr.),,,,,,,,,,,,,,,,,,,
2018.0,172.0,New Jersey Devils,Mitchell Hoelscher,CA,C,18.0,,Ottawa 67's (OHL),,,,,,,,,,,,,,,,,,,
2018.0,173.0,Columbus Blue Jackets,Veini Vehvilainen,FI,G,21.0,2021.0,Karpat (Finland),1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.75,5.63,0.0,,,,,,
2018.0,174.0,Philadelphia Flyers,Gavin Hain,US,C,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,,,,,,
2018.0,175.0,Los Angeles Kings,Jacob Ingham,CA,G,18.0,,Mississauga Steelheads (OHL),,,,,,,,,,,,,,,,,,,
2018.0,176.0,San Jose Sharks,Zachary Emond,CA,G,18.0,,Rouyn-Noranda Huskies (QMJHL),,,,,,,,,,,,,,,,,,,
2018.0,177.0,Pittsburgh Penguins,Liam Gorman,US,C,18.0,,St. Sebastian's School (High-MA),,,,,,,,,,,,,,,,,,,
2018.0,178.0,Anaheim Ducks,Hunter Drew,CA,D,19.0,2022.0,Charlottetown Islanders (QMJHL),2.0,0.0,0.0,0.0,0.0,5.0,,,,,,,0.0,,,,,,
2018.0,179.0,Minnesota Wild,Shawn Boudrias,CA,RW,19.0,,Gatineau Olympiques (QMJHL),,,,,,,,,,,,,,,,,,,
2018.0,180.0,Vegas Golden Knights,Peter Diliberatore,CA,D,18.0,,Salisbury School (High-CT),,,,,,,,,,,,,,,,,,,
2018.0,181.0,Boston Bruins,Dustyn McFaul,CA,D,18.0,,Pickering (OJHL),,,,,,,,,,,,,,,,,,,
2018.0,182.0,San Jose Sharks,John Leonard,US,LW,20.0,2022.0,Massachusetts (H-East),58.0,4.0,11.0,15.0,-12.0,2.0,,,,,,,0.5,,,,,,
2018.0,183.0,Tampa Bay Lightning,Cole Koepke,US,LW,20.0,,Sioux City Musketeers (USHL),,,,,,,,,,,,,,,,,,,
2018.0,184.0,Winnipeg Jets,Jared Moe,US,G,19.0,,Waterloo Black Hawks (USHL),,,,,,,,,,,,,,,,,,,
2018.0,185.0,Vegas Golden Knights,Xavier Bouchard,CA,D,18.0,,Baie-Comeau Drakkar (QMJHL),,,,,,,,,,,,,,,,,,,
2018.0,186.0,Vancouver Canucks,Artyom Manukyan,RU,RW,20.0,,Avangard Omsk (Russia),,,,,,,,,,,,,,,,,,,
2018.0,187.0,Buffalo Sabres,William Worge Kreu,SE,D,18.0,,Linkoping HC Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2018.0,188.0,Ottawa Senators,Jakov Novak,CA,LW,19.0,,Janesville Jets (NAHL),,,,,,,,,,,,,,,,,,,
2018.0,189.0,Arizona Coyotes,Liam Kirk,GB,LW,18.0,,Sheffield (England),,,,,,,,,,,,,,,,,,,
2018.0,190.0,Montreal Canadiens,Brett Stapley,CA,C,19.0,,Vernon (BCHL),,,,,,,,,,,,,,,,,,,
2018.0,191.0,Detroit Red Wings,Otto Kivenmaki,FI,C,18.0,,Assat Jr. (Finland Jr.),,,,,,,,,,,,,,,,,,,
2018.0,192.0,Vancouver Canucks,Matthew Thiessen,CA,G,18.0,,Steinbach (MJHL),,,,,,,,,,,,,,,,,,,
2018.0,193.0,Chicago Blackhawks,Josiah Slavin,US,LW,19.0,2022.0,Lincoln Stars (USHL),15.0,0.0,1.0,1.0,0.0,4.0,,,,,,,-0.2,,,,,,
2018.0,194.0,Ottawa Senators,Luke Loheit,US,RW,18.0,,Minnetonka HS (High-MN),,,,,,,,,,,,,,,,,,,
2018.0,195.0,Edmonton Oilers,Patrik Siikanen,FI,C,18.0,,Blues Jr. (Finland Jr.),,,,,,,,,,,,,,,,,,,
2018.0,196.0,New York Islanders,Christian Krygier,US,D,18.0,,Lincoln Stars (USHL),,,,,,,,,,,,,,,,,,,
2018.0,197.0,Carolina Hurricanes,Jacob Kucharski,US,G,18.0,,Des Moines Buccaneers (USHL),,,,,,,,,,,,,,,,,,,
2018.0,198.0,Calgary Flames,Dmitry Zavgorodniy,RU,LW,18.0,,Rimouski Oceanic (QMJHL),,,,,,,,,,,,,,,,,,,
2018.0,199.0,Dallas Stars,Jermaine Loewen,JM,LW,20.0,,Kamloops Blazers (WHL),,,,,,,,,,,,,,,,,,,
2018.0,200.0,St. Louis Blues,Tyler Tucker,CA,D,18.0,,Barrie Colts (OHL),,,,,,,,,,,,,,,,,,,
2018.0,201.0,Florida Panthers,Cole Krygier,US,D,18.0,,Lincoln Stars (USHL),,,,,,,,,,,,,,,,,,,
2018.0,202.0,Colorado Avalanche,Shamil Shmakov,RU,G,19.0,,Sibirskie Snaipery Novosibirsk (Russia Jr.),,,,,,,,,,,,,,,,,,,
2018.0,203.0,New Jersey Devils,Eetu Pakkila,FI,LW,18.0,,Karpat Jr. (Finland Jr.),,,,,,,,,,,,,,,,,,,
2018.0,204.0,Columbus Blue Jackets,Trey Fix-Wolansky,CA,RW,19.0,2022.0,Edmonton Oil Kings (WHL),6.0,1.0,1.0,2.0,-1.0,0.0,,,,,,,0.2,,,,,,
2018.0,205.0,Philadelphia Flyers,Marcus Westfalt,SE,C,18.0,,Brynas IF (Sweden),,,,,,,,,,,,,,,,,,,
2018.0,206.0,Tampa Bay Lightning,Radim Salda,CZ,D,19.0,,Saint John Sea Dogs (QMJHL),,,,,,,,,,,,,,,,,,,
2018.0,207.0,Florida Panthers,Santtu Kinnunen,FI,D,19.0,,Pelicans Jr. (Finland Jr.),,,,,,,,,,,,,,,,,,,
2018.0,208.0,Vegas Golden Knights,Jordan Kooy,CA,G,18.0,,London Knights (OHL),,,,,,,,,,,,,,,,,,,
2018.0,209.0,Toronto Maple Leafs,Zachary Bouthillier,CA,G,18.0,,Chicoutimi Sagueneens (QMJHL),,,,,,,,,,,,,,,,,,,
2018.0,210.0,Minnesota Wild,Sam Hentges,US,C,19.0,,Des Moines Buccaneers (USHL),,,,,,,,,,,,,,,,,,,
2018.0,211.0,Toronto Maple Leafs,Semyon Kizimov,RU,RW,18.0,,Ladia Togliatti (Russia Jr.),,,,,,,,,,,,,,,,,,,
2018.0,212.0,Boston Bruins,Pavel Shen,RU,C,19.0,,Mamonty Yugry (Russia Jr.),,,,,,,,,,,,,,,,,,,
2018.0,213.0,Nashville Predators,Milan Kloucek,CZ,G,20.0,,HC Dynamo Pardubice (Czech),,,,,,,,,,,,,,,,,,,
2018.0,214.0,Tampa Bay Lightning,Ty Taylor,CA,G,19.0,,Vernon (BCHL),,,,,,,,,,,,,,,,,,,
2018.0,215.0,Winnipeg Jets,Austin Wong,CA,C,18.0,,Okotoks (AJHL),,,,,,,,,,,,,,,,,,,
2018.0,216.0,New York Rangers,Riley Hughes,US,RW,18.0,,St. Sebastian's School (High-MA),,,,,,,,,,,,,,,,,,,
2018.0,217.0,Washington Capitals,Eric Florchuk,CA,C,18.0,,Saskatoon Blades (WHL),,,,,,,,,,,,,,,,,,,
2017.0,1.0,New Jersey Devils,Nico Hischier,CH,C,18.0,2022.0,Halifax Mooseheads (QMJHL),300.0,78.0,128.0,206.0,-16.0,83.0,,,,,,,19.8,116244.0,1999-01-04,Switzerland,186.0,79.0,L
2017.0,2.0,Philadelphia Flyers,Nolan Patrick,CA,C,18.0,2022.0,Brandon Wheat Kings (WHL),222.0,32.0,45.0,77.0,-36.0,83.0,,,,,,,4.1,201274.0,1998-09-19,Canada,189.0,90.0,R
2017.0,3.0,Dallas Stars,Miro Heiskanen,FI,D,18.0,2022.0,HIFK (Finland),275.0,33.0,98.0,131.0,-6.0,64.0,,,,,,,25.5,250075.0,1999-07-18,Finland,182.0,77.0,L
2017.0,4.0,Colorado Avalanche,Cale Makar,CA,D,18.0,2022.0,Brooks (AJHL),178.0,48.0,132.0,180.0,77.0,50.0,,,,,,,30.2,199655.0,1998-10-30,Canada,180.0,85.0,R
2017.0,5.0,Vancouver Canucks,Elias Pettersson,SE,C,18.0,2022.0,Timra IK (Sweden-2),245.0,97.0,124.0,221.0,20.0,48.0,,,,,,,25.4,266336.0,1998-11-12,Sweden,188.0,80.0,L
2017.0,6.0,Vegas Golden Knights,Cody Glass,CA,C,18.0,2022.0,Portland Winterhawks (WHL),74.0,9.0,14.0,23.0,-1.0,14.0,,,,,,,1.5,,,,,,
2017.0,7.0,New York Rangers,Lias Andersson,SE,C,18.0,2022.0,HV71 (Sweden),109.0,7.0,10.0,17.0,-31.0,57.0,,,,,,,-0.6,214318.0,1998-10-13,Sweden,181.0,93.0,L
2017.0,8.0,Buffalo Sabres,Casey Mittelstadt,US,C,18.0,2022.0,Eden Priarie HS (High-MN),195.0,33.0,47.0,80.0,-47.0,28.0,,,,,,,5.5,300831.0,1998-11-22,USA,185.0,92.0,L
2017.0,9.0,Detroit Red Wings,Michael Rasmussen,CA,C,18.0,2022.0,Tri-City Americans (WHL),182.0,26.0,31.0,57.0,-38.0,121.0,,,,,,,2.8,286738.0,1999-04-17,Canada,197.0,100.0,L
2017.0,10.0,Florida Panthers,Owen Tippett,CA,RW,18.0,2022.0,Mississauga Steelheads (OHL),115.0,18.0,22.0,40.0,-13.0,18.0,,,,,,,2.7,201664.0,1999-02-16,Canada,185.0,98.0,R
2017.0,11.0,Los Angeles Kings,Gabriel Vilardi,CA,C,18.0,2022.0,Windsor Spitfires (OHL),89.0,18.0,19.0,37.0,-13.0,18.0,,,,,,,3.4,,,,,,
2017.0,12.0,Carolina Hurricanes,Martin Necas,CZ,C,18.0,2022.0,HC Kometa Brno (Czech),203.0,45.0,74.0,119.0,24.0,64.0,,,,,,,12.1,237071.0,1999-01-15,CzechRep.,188.0,86.0,R
2017.0,13.0,Vegas Golden Knights,Nick Suzuki,CA,C,18.0,2022.0,Owen Sound Attack (OHL),209.0,49.0,94.0,143.0,-49.0,62.0,,,,,,,11.3,,,,,,
2017.0,14.0,Tampa Bay Lightning,Callan Foote,US,D,18.0,2022.0,Kelowna Rockets (WHL),91.0,3.0,9.0,12.0,15.0,58.0,,,,,,,3.6,,,,,,
2017.0,15.0,Vegas Golden Knights,Erik Brannstrom,SE,D,18.0,2022.0,HV71 (Sweden),116.0,2.0,29.0,31.0,-23.0,71.0,,,,,,,3.8,,,,,,
2017.0,16.0,Calgary Flames,Juuso Valimaki,FI,D,18.0,2022.0,Tri-City Americans (WHL),82.0,3.0,13.0,16.0,-4.0,48.0,,,,,,,2.6,,,,,,
2017.0,17.0,Toronto Maple Leafs,Timothy Liljegren,SE,D,18.0,2022.0,Rogle BK (Sweden),74.0,5.0,19.0,24.0,11.0,18.0,,,,,,,4.0,,,,,,
2017.0,18.0,Boston Bruins,Urho Vaakanainen,FI,D,18.0,2022.0,JYP (Finland),45.0,0.0,8.0,8.0,-7.0,12.0,,,,,,,1.3,180538.0,1999-01-01,Finland,185.0,84.0,L
2017.0,19.0,San Jose Sharks,Joshua Norris,US,C,18.0,2022.0,USA U-18 Development Team (USDP/USHL),125.0,52.0,38.0,90.0,-17.0,29.0,,,,,,,10.3,,,,,,
2017.0,20.0,St. Louis Blues,Robert Thomas,CA,C,18.0,2022.0,London Knights (OHL),241.0,42.0,122.0,164.0,25.0,58.0,,,,,,,14.9,201681.0,1999-07-02,Canada,183.0,85.0,R
2017.0,21.0,New York Rangers,Filip Chytil,CZ,C,18.0,2022.0,HC Ziln (Czech),253.0,42.0,51.0,93.0,-26.0,46.0,,,,,,,6.7,236806.0,1999-09-05,CzechRep.,187.0,92.0,L
2017.0,22.0,Edmonton Oilers,Kailer Yamamoto,US,RW,18.0,2022.0,Spokane Chiefs (WHL),186.0,40.0,53.0,93.0,17.0,82.0,,,,,,,8.7,247915.0,1998-09-29,USA,173.0,70.0,R
2017.0,23.0,Arizona Coyotes,Pierre-Olivier Joseph,CA,D,18.0,2022.0,Charlottetown Islanders (QMJHL),20.0,1.0,4.0,5.0,-1.0,8.0,,,,,,,0.7,,,,,,
2017.0,24.0,Winnipeg Jets,Kristian Vesalainen,FI,W,18.0,2022.0,Frolunda HC (Sweden),70.0,2.0,3.0,5.0,-8.0,6.0,,,,,,,-0.6,222125.0,1999-06-01,Finland,192.0,94.0,L
2017.0,25.0,Montreal Canadiens,Ryan Poehling,US,C,18.0,2022.0,St. Cloud State (NCHC),85.0,13.0,9.0,22.0,-22.0,10.0,,,,,,,1.0,288045.0,1999-01-03,USA,188.0,84.0,L
2017.0,26.0,Dallas Stars,Jake Oettinger,US,G,18.0,2022.0,Boston University (H-East),77.0,0.0,3.0,3.0,0.0,4.0,77.0,41.0,23.0,8.0,0.913,2.46,12.7,,,,,,
2017.0,27.0,Philadelphia Flyers,Morgan Frost,CA,C,18.0,2022.0,Soo Greyhounds (OHL),77.0,7.0,16.0,23.0,-14.0,18.0,,,,,,,0.8,,,,,,
2017.0,28.0,Ottawa Senators,Shane Bowers,CA,C,18.0,,Waterloo Black Hawks (USHL),,,,,,,,,,,,,,,,,,,
2017.0,29.0,Chicago Blackhawks,Henri Jokiharju,FI,D,18.0,2022.0,Portland Winterhawks (WHL),213.0,10.0,44.0,54.0,-32.0,72.0,,,,,,,8.2,277056.0,1999-06-17,Finland,183.0,87.0,R
2017.0,30.0,Nashville Predators,Eeli Tolvanen,FI,RW,18.0,2022.0,Sioux City Musketeers (USHL),122.0,23.0,24.0,47.0,-15.0,20.0,,,,,,,3.7,249730.0,1999-04-22,Finland,179.0,87.0,L
2017.0,31.0,St. Louis Blues,Klim Kostin,RU,C; LW,18.0,2022.0,Dynamo Moskva (Russia),46.0,5.0,6.0,11.0,-3.0,23.0,,,,,,,0.7,,,,,,
2017.0,32.0,Colorado Avalanche,Conor Timmins,CA,D,18.0,2022.0,Soo Greyhounds (OHL),39.0,0.0,7.0,7.0,2.0,8.0,,,,,,,1.3,,,,,,
2017.0,33.0,Vancouver Canucks,Kole Lind,CA,RW,18.0,2022.0,Kelowna Rockets (WHL),30.0,2.0,6.0,8.0,-5.0,12.0,,,,,,,0.2,,,,,,
2017.0,34.0,Vegas Golden Knights,Nicolas Hague,CA,D,18.0,2022.0,Mississauga Steelheads (OHL),142.0,10.0,32.0,42.0,20.0,101.0,,,,,,,8.6,,,,,,
2017.0,35.0,Philadelphia Flyers,Isaac Ratcliffe,CA,LW,18.0,2022.0,Guelph Storm (OHL),10.0,1.0,3.0,4.0,-1.0,10.0,,,,,,,0.3,,,,,,
2017.0,36.0,New Jersey Devils,Jesper Boqvist,SE,C,18.0,2022.0,Brynas IF (Sweden),119.0,18.0,16.0,34.0,-25.0,20.0,,,,,,,1.9,,,,,,
2017.0,37.0,Buffalo Sabres,Marcus Davidsson,SE,C,18.0,,Djurgardens IF (Sweden),,,,,,,,,,,,,,,,,,,
2017.0,38.0,Detroit Red Wings,Gustav Lindstrom,SE,D,18.0,2022.0,Almtuna IS (Sweden-2),92.0,1.0,16.0,17.0,-17.0,36.0,,,,,,,2.2,,,,,,
2017.0,39.0,Dallas Stars,Jason Robertson,US,LW,18.0,2022.0,Kingston Frontenacs (OHL),128.0,58.0,67.0,125.0,29.0,38.0,,,,,,,15.7,,,,,,
2017.0,40.0,Florida Panthers,Aleksi Heponiemi,FI,C,18.0,2022.0,Swift Current Broncos (WHL),15.0,1.0,2.0,3.0,-5.0,4.0,,,,,,,-0.1,,,,,,
2017.0,41.0,Los Angeles Kings,Jaret Anderson-Dolan,CA,C,18.0,2022.0,Spokane Chiefs (WHL),50.0,7.0,5.0,12.0,-15.0,10.0,,,,,,,0.5,278859.0,1999-09-12,Canada,180.0,89.0,L
2017.0,42.0,Carolina Hurricanes,Eetu Luostarinen,FI,C,19.0,2022.0,KalPa (Finland),130.0,12.0,23.0,35.0,-12.0,24.0,,,,,,,0.8,,,,,,
2017.0,43.0,Winnipeg Jets,Dylan Samberg,US,D,18.0,2022.0,Hermantown HS (High-MN),15.0,0.0,5.0,5.0,3.0,4.0,,,,,,,0.9,,,,,,
2017.0,44.0,Arizona Coyotes,Filip Westerlund,SE,D,18.0,,Frolunda HC (Sweden),,,,,,,,,,,,,,,,,,,
2017.0,45.0,Columbus Blue Jackets,Alexandre Texier,FR,C,18.0,2022.0,Grenoble (France),123.0,22.0,27.0,49.0,-7.0,44.0,,,,,,,4.0,296904.0,1999-09-13,France,184.0,88.0,L
2017.0,46.0,New York Islanders,Robin Salo,FI,D,18.0,2022.0,Sport (Finland),21.0,1.0,4.0,5.0,-6.0,4.0,,,,,,,0.6,,,,,,
2017.0,47.0,Ottawa Senators,Alex Formenton,CA,LW,18.0,2022.0,London Knights (OHL),109.0,23.0,16.0,39.0,-9.0,71.0,,,,,,,3.5,273622.0,1999-09-13,Canada,188.0,84.0,L
2017.0,48.0,Tampa Bay Lightning,Alexander Volkov,RU,RW,20.0,2021.0,SKA Neva St. Petersburg (Russia-2),46.0,7.0,7.0,14.0,-5.0,12.0,,,,,,,1.2,,,,,,
2017.0,49.0,San Jose Sharks,Mario Ferraro,CA,D,18.0,2022.0,Des Moines Buccaneers (USHL),180.0,5.0,37.0,42.0,-26.0,68.0,,,,,,,7.7,,,,,,
2017.0,50.0,Anaheim Ducks,Maxime Comtois,CA,LW,18.0,2022.0,Victoriaville Tigres (QMJHL),146.0,29.0,38.0,67.0,-15.0,117.0,,,,,,,6.2,201534.0,1999-01-08,Canada,189.0,94.0,L
2017.0,51.0,Pittsburgh Penguins,Zachary Lauzon,CA,D,18.0,,Rouyn-Noranda Huskies (QMJHL),,,,,,,,,,,,,,,,,,,
2017.0,52.0,Carolina Hurricanes,Luke Martin,US,D,18.0,,Michigan (Big Ten),,,,,,,,,,,,,,,,,,,
2017.0,53.0,Boston Bruins,Jack Studnicka,CA,C,18.0,2022.0,Oshawa Generals (OHL),37.0,1.0,6.0,7.0,-6.0,6.0,,,,,,,-0.1,,,,,,
2017.0,54.0,Buffalo Sabres,Ukko-Pekka Luukkonen,FI,G,18.0,2022.0,HPK Jr. (Finland Jr.),13.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,8.0,2.0,0.913,3.08,2.6,,,,,,
2017.0,55.0,Vancouver Canucks,Jonah Gadjovich,CA,LW,18.0,2022.0,Owen Sound Attack (OHL),44.0,1.0,2.0,3.0,-10.0,91.0,,,,,,,-0.4,,,,,,
2017.0,56.0,Montreal Canadiens,Josh Brook,CA,D,18.0,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,,,,,,,
2017.0,57.0,Chicago Blackhawks,Ian Mitchell,CA,D,18.0,2022.0,Spruce Grove (AJHL),47.0,3.0,5.0,8.0,-13.0,14.0,,,,,,,0.8,,,,,,
2017.0,58.0,Montreal Canadiens,Joni Ikonen,FI,C,18.0,,Frolunda HC Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2017.0,59.0,Toronto Maple Leafs,Eemeli Rasanen,FI,D,18.0,,Kingston Frontenacs (OHL),,,,,,,,,,,,,,,,,,,
2017.0,60.0,Anaheim Ducks,Antoine Morand,CA,C,18.0,,Acadie-Bathurst Titan (QMJHL),,,,,,,,,,,,,,,,,,,
2017.0,61.0,Nashville Predators,Grant Mismash,US,LW,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,,,,,,
2017.0,62.0,Vegas Golden Knights,Jake Leschyshyn,US,C,18.0,2022.0,Regina Pats (WHL),41.0,2.0,4.0,6.0,-2.0,8.0,,,,,,,-0.1,,,,,,
2017.0,63.0,New Jersey Devils,Fabian Zetterlund,SE,W,18.0,2022.0,Farjestad BK Jr. (Sweden Jr.),14.0,3.0,5.0,8.0,5.0,0.0,,,,,,,0.9,,,,,,
2017.0,64.0,Vancouver Canucks,Michael Dipietro,CA,G,18.0,2022.0,Windsor Spitfires (OHL),3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.771,5.25,-0.4,,,,,,
2017.0,65.0,Vegas Golden Knights,Jonas Rondbjerg,DK,RW,18.0,2022.0,Vaxjo Lakers HC Jr. (Sweden Jr.),30.0,2.0,4.0,6.0,0.0,4.0,,,,,,,0.3,,,,,,
2017.0,66.0,Florida Panthers,Maxwell Gildon,US,D,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,,,,,,
2017.0,67.0,Carolina Hurricanes,Morgan Geekie,CA,C,19.0,2022.0,Tri-City Americans (WHL),111.0,13.0,22.0,35.0,-12.0,30.0,,,,,,,2.4,,,,,,
2017.0,68.0,Montreal Canadiens,Scott Walford,CA,D,18.0,,Victoria Royals (WHL),,,,,,,,,,,,,,,,,,,
2017.0,69.0,Arizona Coyotes,Mackenzie Entwistle,CA,RW,18.0,2022.0,Hamilton Bulldogs (OHL),60.0,6.0,8.0,14.0,-15.0,25.0,,,,,,,0.5,,,,,,
2017.0,70.0,Chicago Blackhawks,Andrel Altybarmakyan,RU,RW,19.0,,Serebryanye Lvy St. Petersburg (Russia Jr.),,,,,,,,,,,,,,,,,,,
2017.0,71.0,Detroit Red Wings,Kasper Kotkansalo,FI,D,18.0,,Sioux Falls Stampede (USHL),,,,,,,,,,,,,,,,,,,
2017.0,72.0,Los Angeles Kings,Matt Villalta,CA,G,18.0,,Soo Greyhounds (OHL),,,,,,,,,,,,,,,,,,,
2017.0,73.0,Carolina Hurricanes,Stelio Mattheos,CA,RW,18.0,,Brandon Wheat Kings (WHL),,,,,,,,,,,,,,,,,,,
2017.0,74.0,Winnipeg Jets,Johnathan Kovacevic,CA,D,20.0,2022.0,Merrimack (H-East),4.0,0.0,0.0,0.0,1.0,2.0,,,,,,,0.1,,,,,,
2017.0,75.0,Arizona Coyotes,Nate Schnarr,CA,C,18.0,,Guelph Storm (OHL),,,,,,,,,,,,,,,,,,,
2017.0,76.0,Tampa Bay Lightning,Alexei Lipanov,RU,C,18.0,,Dynamo Balashikha (Russia-2),,,,,,,,,,,,,,,,,,,
2017.0,77.0,New York Islanders,Benjamin Mirageas,US,D,18.0,,Chicago Steel (USHL),,,,,,,,,,,,,,,,,,,
2017.0,78.0,Edmonton Oilers,Stuart Skinner,CA,G,18.0,2022.0,Lethbridge Hurricanes (WHL),14.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,6.0,0.0,0.909,2.8,2.3,,,,,,
2017.0,79.0,Detroit Red Wings,Lane Zablocki,CA,RW,18.0,,Red Deer Rebels (WHL),,,,,,,,,,,,,,,,,,,
2017.0,80.0,Philadelphia Flyers,Kirill Ustimenko,BY,G,18.0,,MHK Dynamo St. Petersburg (Russia Jr.),,,,,,,,,,,,,,,,,,,
2017.0,81.0,New Jersey Devils,Reilly Walsh,US,D,18.0,2022.0,Proctor Academy (High-NH),1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,0.1,,,,,,
2017.0,82.0,Arizona Coyotes,Cameron Crotty,CA,D,18.0,,Brockville (CCHL),,,,,,,,,,,,,,,,,,,
2017.0,83.0,Detroit Red Wings,Zach Gallant,CA,C,18.0,,Peterborough Petes (OHL),,,,,,,,,,,,,,,,,,,
2017.0,84.0,Edmonton Oilers,Dmitri Samorukov,RU,D,18.0,2022.0,Guelph Storm (OHL),1.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,-0.1,,,,,,
2017.0,85.0,Minnesota Wild,Ivan Lodnia,US,RW,18.0,,Erie Otters (OHL),,,,,,,,,,,,,,,,,,,
2017.0,86.0,Columbus Blue Jackets,Daniil Tarasov,RU,G,18.0,2022.0,Tolpar Ufa (Russia Jr.),4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.937,2.4,0.9,38672.0,1991-06-20,Russia,184.0,85.0,L
2017.0,87.0,Montreal Canadiens,Cale Fleury,CA,D,18.0,2022.0,Kootenay Ice (WHL),50.0,1.0,0.0,1.0,-7.0,6.0,,,,,,,0.3,,,,,,
2017.0,88.0,Detroit Red Wings,Keith Petruzzelli,US,G,18.0,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,,,,,,,
2017.0,89.0,Buffalo Sabres,Oskari Laaksonen,FI,D,18.0,,Ilves Jr. (Finland Jr.),,,,,,,,,,,,,,,,,,,
2017.0,90.0,Chicago Blackhawks,Evan Barratt,US,C,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,,,,,,
2017.0,91.0,Anaheim Ducks,Jack Badini,US,C,19.0,,Chicago Steel (USHL),,,,,,,,,,,,,,,,,,,
2017.0,92.0,Nashville Predators,David Farrance,US,D,18.0,2021.0,USA U-18 Development Team (USDP/USHL),2.0,0.0,0.0,0.0,3.0,0.0,,,,,,,0.3,,,,,,
2017.0,93.0,Pittsburgh Penguins,Clayton Phillips,US,D,18.0,,Fargo Force (USHL),,,,,,,,,,,,,,,,,,,
2017.0,94.0,Colorado Avalanche,Nick Henry,CA,RW,18.0,,Regina Pats (WHL),,,,,,,,,,,,,,,,,,,
2017.0,95.0,Vancouver Canucks,Jack Rathbone,US,D,18.0,2022.0,Dexter Southfield School (High-MA),17.0,1.0,2.0,3.0,-4.0,2.0,,,,,,,0.4,,,,,,
2017.0,96.0,Vegas Golden Knights,Maksim Zhukov,RU,G,18.0,,Green Bay Gamblers (USHL),,,,,,,,,,,,,,,,,,,
