DRAFT_YEAR,OVERALL_PICK,DRAFT_TEAM,PLAYER_NAME,NATIONALITY_ABBR,POSITION,AGE,TO_YEAR,AMATEUR_TEAM,GAMES_PLAYED,GOALS,ASSISTS,POINTS,PLUS_MINUS,PENALTIES_MINUTES,GOALIE_GAMES_PLAYED,GOALIE_WINS,GOALIE_LOSSES,GOALIE_TIES_OVERTIME,SAVE_PERCENTAGE,GOALS_AGAINST_AVERAGE,POINT_SHARES,DRAFT_ROUND,PLAYER_ID,DATE_OF_BIRTH,NATIONALITY,HEIGHT_CM,WEIGHT_KG,SHOOTS,AMATEUR_LEAGUE,PPG,GPG,APG,PIMPG,PPG_CAT,GPG_CAT,APG_CAT,PIMPG_CAT,PLUS_MINUS_CAT,POINT_SHARES_CAT,GAMES_PLAYED_CAT,NATIONALITY_CAT,AMATEUR_LEAGUE_CAT,LAST_JUNIOR_YEAR_PPG,AVERAGE_JUNIOR_PPG,LAST_JUNIOR_YEAR_PPG_CAT,AVERAGE_JUNIOR_PPG_CAT,HEIGHT_CAT,WEIGHT_CAT
2018.0,80.0,Columbus Blue Jackets,Marcus Karlberg,SE,LW,18.0,,Leksands IF Jr. (Sweden Jr.),,,,,,,,,,,,,,3.0,,,,,,,Sweden Jr.,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,81.0,Detroit Red Wings,Seth Barton,CA,D,19.0,,Trail (BCHL),,,,,,,,,,,,,,3.0,,,,,,,BCHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,82.0,Los Angeles Kings,Bulat Shafigullin,RU,LW,18.0,,Reaktor Nizhnekamsk (Russia Jr.),,,,,,,,,,,,,,3.0,,,,,,,Russia Jr.,,,,,,,,,,,,Russia,russia,0.0,0.0,very low,very low,,
2018.0,83.0,Toronto Maple Leafs,Riley Stotts,CA,C,18.0,,Calgary Hitmen (WHL),,,,,,,,,,,,,,3.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,84.0,Detroit Red Wings,Jesper Eliasson,SE,G,18.0,,IF Troja-Ljungby Jr. (Sweden Jr.),,,,,,,,,,,,,,3.0,,,,,,,Sweden Jr.,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,85.0,Anaheim Ducks,Lukas Dostal,CZ,G,18.0,2022.0,SK Horacka Slavia Trebic (Czech-2),4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.907,2.98,0.6,3.0,,,,,,,Czech-2,0.0,0.0,0.0,0.0,very low,very low,very low,very low,medium,low,very low,CzechRep.,europe,0.0,0.0,very low,very low,,
2018.0,86.0,Minnesota Wild,Alexander Khovanov,RU,C,18.0,,Moncton Wildcats (QMJHL),,,,,,,,,,,,,,3.0,,,,,,,QMJHL,,,,,,,,,,,,Russia,north_america,0.0,0.0,very low,very low,,
2018.0,87.0,San Jose Sharks,Linus Karlsson,SE,C,18.0,,Karlskrona HK Jr. (Sweden Jr.),,,,,,,,,,,,,,3.0,,,,,,,Sweden Jr.,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,88.0,New York Rangers,Joey Keane,US,D,19.0,2022.0,Barrie Colts (OHL),2.0,0.0,0.0,0.0,-1.0,2.0,,,,,,,0.0,3.0,,,,,,,OHL,0.0,0.0,0.0,1.0,very low,very low,very low,very high,medium,very low,very low,USA,north_america,0.0,0.0,very low,very low,,
2018.0,89.0,Florida Panthers,Logan Hutsko,US,RW,19.0,,Boston College (H-East),,,,,,,,,,,,,,3.0,,,,,,,H-East,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,90.0,Tampa Bay Lightning,Dmitry Semykin,RU,D,18.0,,Kapitan Stupino (Russia Jr.),,,,,,,,,,,,,,3.0,,,,,,,Russia Jr.,,,,,,,,,,,,Russia,russia,0.0,0.0,very low,very low,,
2018.0,91.0,Winnipeg Jets,Nathan Smith,US,C,19.0,2022.0,Cedar Rapids RoughRiders (USHL),10.0,2.0,2.0,4.0,-1.0,2.0,,,,,,,0.3,3.0,11028.0,1982-02-09,Canada,188.0,94.0,L,USHL,0.4,0.2,0.2,0.2,low,very low,very low,very low,medium,low,very low,Canada,north_america,0.320754716981132,0.7834459576864766,low,high,185-195,85-95
2000.0,23.0,Vancouver Canucks,Nathan Smith,CA,C,18.0,2010.0,Swift Current Broncos (WHL),26.0,0.0,0.0,0.0,-5.0,14.0,,,,,,,-0.6,1.0,11028.0,1982-02-09,Canada,188.0,94.0,L,WHL,0.0,0.0,0.0,0.5384615384615384,very low,very low,very low,medium,low,very low,low,Canada,north_america,0.320754716981132,0.7834459576864766,low,high,185-195,85-95
2018.0,92.0,Minnesota Wild,Connor Dewar,CA,C,19.0,2022.0,Everett Silvertips (WHL),35.0,2.0,4.0,6.0,-4.0,25.0,,,,,,,-0.1,3.0,,,,,,,WHL,0.17142857142857143,0.05714285714285714,0.11428571428571428,0.7142857142857143,very low,very low,very low,high,medium,very low,low,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,93.0,Washington Capitals,Riley Sutter,CA,RW,18.0,,Everett Silvertips (WHL),,,,,,,,,,,,,,3.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,94.0,Buffalo Sabres,Matej Pekar,CZ,C,18.0,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,,3.0,,,,,,,USHL,,,,,,,,,,,,CzechRep.,north_america,0.0,0.0,very low,very low,,
2018.0,95.0,Ottawa Senators,Jonathan Gruden,CA,C,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,3.0,,,,,,,USDP/USHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,96.0,Carolina Hurricanes,Luke Henman,CA,C,18.0,,Blainville-Boisbriand Armada (QMJHL),,,,,,,,,,,,,,3.0,,,,,,,QMJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,97.0,Montreal Canadiens,Allan McShane,CA,C,18.0,,Oshawa Generals (OHL),,,,,,,,,,,,,,4.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,98.0,Detroit Red Wings,Ryan O'Reilly,US,RW,18.0,,Madison Capitols (USHL),,,,,,,,,,,,,,4.0,14371.0,1991-02-07,Canada,185.0,98.0,L,USHL,,,,,,,,,,,,Canada,north_america,0.970588235294118,0.9115236258437804,very high,very high,185-195,95-105
2009.0,33.0,Colorado Avalanche,Ryan O'Reilly,CA,C,18.0,2022.0,Erie Otters (OHL),938.0,240.0,432.0,672.0,17.0,136.0,,,,,,,67.2,2.0,14371.0,1991-02-07,Canada,185.0,98.0,L,OHL,0.7164179104477612,0.255863539445629,0.4605543710021322,0.14498933901918976,high,low,medium,very low,very high,very high,very high,Canada,north_america,0.970588235294118,0.9115236258437804,very high,very high,185-195,95-105
2018.0,99.0,Vegas Golden Knights,Stanislav Demin,US,D,18.0,,Wenatchee (BCHL),,,,,,,,,,,,,,4.0,,,,,,,BCHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,100.0,Dallas Stars,Adam Mascherin,CA,LW,20.0,,Kitchener Rangers (OHL),,,,,,,,,,,,,,4.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2016.0,38.0,Florida Panthers,Adam Mascherin,CA,LW,18.0,,Kitchener Rangers (OHL),,,,,,,,,,,,,,2.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,101.0,New York Rangers,Nico Gross,CH,D,18.0,,Oshawa Generals (OHL),,,,,,,,,,,,,,4.0,,,,,,,OHL,,,,,,,,,,,,Switzerland,north_america,0.0,0.0,very low,very low,,
2018.0,102.0,San Jose Sharks,Jasper Weatherby,US,C,20.0,2022.0,Wenatchee (BCHL),50.0,5.0,6.0,11.0,-14.0,18.0,,,,,,,0.3,4.0,,,,,,,BCHL,0.22,0.1,0.12,0.36,low,very low,very low,low,low,low,low,USA,north_america,0.0,0.0,very low,very low,,
2018.0,103.0,New York Islanders,Jacob Pivonka,US,C,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,4.0,,,,,,,USDP/USHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,104.0,Carolina Hurricanes,Lenni Killinen,FI,RW,18.0,,Blues Jr. (Finland Jr.),,,,,,,,,,,,,,4.0,,,,,,,Finland Jr.,,,,,,,,,,,,Finland,europe,0.0,0.0,very low,very low,,
2018.0,105.0,Calgary Flames,Martin Pospisil,SK,C,18.0,,Sioux City Musketeers (USHL),,,,,,,,,,,,,,4.0,,,,,,,USHL,,,,,,,,,,,,Slovakia,north_america,0.0,0.0,very low,very low,,
2018.0,106.0,Dallas Stars,Curtis Douglas,CA,C,18.0,,Windsor Spitfires (OHL),,,,,,,,,,,,,,4.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,107.0,St. Louis Blues,Joel Hofer,CA,G,18.0,2022.0,Swift Current Broncos (WHL),2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.88,3.07,0.1,4.0,,,,,,,WHL,0.5,0.0,0.5,0.0,medium,very low,medium,very low,medium,low,very low,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,108.0,Calgary Flames,Demetrios Koumontzis,US,LW,18.0,,Edina HS (High-MN),,,,,,,,,,,,,,4.0,,,,,,,High-MN,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,109.0,Colorado Avalanche,Tyler Weiss,US,LW,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,4.0,,,,,,,USDP/USHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,110.0,New Jersey Devils,Xavier Bernard,CA,D,18.0,,Drummondville Voltigeurs (QMJHL),,,,,,,,,,,,,,4.0,,,,,,,QMJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,111.0,Nashville Predators,Jachym Kondelik,DE,C,18.0,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,,4.0,,,,,,,USHL,,,,,,,,,,,,Germany,north_america,0.0,0.0,very low,very low,,
2018.0,112.0,Philadelphia Flyers,John St. Ivany,US,D,19.0,,Sioux Falls Stampede (USHL),,,,,,,,,,,,,,4.0,,,,,,,USHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,113.0,Los Angeles Kings,Aidan Dudas,CA,C,18.0,,Owen Sound Attack (OHL),,,,,,,,,,,,,,4.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,114.0,Arizona Coyotes,Ivan Prosvetov,RU,G,19.0,2022.0,Youngstown Phantoms (USHL),6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,0.858,4.19,0.1,4.0,,,,,,,USHL,0.0,0.0,0.0,0.0,very low,very low,very low,very low,medium,low,very low,Russia,north_america,0.0,0.0,very low,very low,,
2018.0,115.0,Vegas Golden Knights,Paul Cotter,US,C,18.0,2022.0,Lincoln Stars (USHL),7.0,2.0,0.0,2.0,1.0,6.0,,,,,,,0.3,4.0,,,,,,,USHL,0.2857142857142857,0.2857142857142857,0.0,0.8571428571428571,low,low,very low,very high,high,low,very low,USA,north_america,0.0,0.0,very low,very low,,
2018.0,116.0,Anaheim Ducks,Jackson Perbix,US,RW,18.0,,Elk River HS (High-MN),,,,,,,,,,,,,,4.0,,,,,,,High-MN,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,117.0,Buffalo Sabres,Linus Lindstrand Cronholm,SE,D,18.0,,Malmo Jr. (Sweden Jr.),,,,,,,,,,,,,,4.0,,,,,,,Sweden Jr.,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,118.0,Toronto Maple Leafs,Mac Hollowell,CA,D,19.0,,Soo Greyhounds (OHL),,,,,,,,,,,,,,4.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,119.0,Boston Bruins,Curtis Hall,US,C,18.0,,Youngstown Phantoms (USHL),,,,,,,,,,,,,,4.0,,,,,,,USHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,120.0,Chicago Blackhawks,Philipp Kurashev,CH,C,18.0,2022.0,Quebec Remparts (QMJHL),121.0,14.0,23.0,37.0,-25.0,24.0,,,,,,,1.8,4.0,,,,,,,QMJHL,0.30578512396694213,0.11570247933884298,0.19008264462809918,0.19834710743801653,low,very low,very low,very low,very low,medium,medium,Switzerland,north_america,0.0,0.0,very low,very low,,
2018.0,121.0,Tampa Bay Lightning,Alexander Green,US,D,20.0,,Cornell (ECAC),,,,,,,,,,,,,,4.0,,,,,,,ECAC,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,122.0,Calgary Flames,Milos Roman,SK,C,18.0,,Vancouver Giants (WHL),,,,,,,,,,,,,,4.0,,,,,,,WHL,,,,,,,,,,,,Slovakia,north_america,0.0,0.0,very low,very low,,
2018.0,123.0,Montreal Canadiens,Jack Gorniak,US,LW,19.0,,West Salem HS (High-WI),,,,,,,,,,,,,,4.0,,,,,,,High-WI,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,124.0,Washington Capitals,Mitchell Gibson,US,G,19.0,,Lone Star Brahmas (NAHL),,,,,,,,,,,,,,4.0,,,,,,,NAHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,125.0,Buffalo Sabres,Miska Kukkonen,FI,D,18.0,,Ilves Jr. (Finland Jr.),,,,,,,,,,,,,,4.0,,,,,,,Finland Jr.,,,,,,,,,,,,Finland,europe,0.0,0.0,very low,very low,,
2018.0,126.0,Ottawa Senators,Angus Crookshank,CA,LW,18.0,,Langley (BCHL),,,,,,,,,,,,,,4.0,,,,,,,BCHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,127.0,Philadelphia Flyers,Wyatte Wylie,US,D,18.0,,Everett Silvertips (WHL),,,,,,,,,,,,,,4.0,,,,,,,WHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,128.0,Montreal Canadiens,Cole Fonstad,CA,C,18.0,,Prince Albert Raiders (WHL),,,,,,,,,,,,,,4.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,129.0,Pittsburgh Penguins,Justin Almeida,CA,C,19.0,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,,5.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,130.0,Vancouver Canucks,Toni Utunen,FI,D,18.0,,Leki (Finland-2),,,,,,,,,,,,,,5.0,,,,,,,Finland-2,,,,,,,,,,,,Finland,europe,0.0,0.0,very low,very low,,
2018.0,131.0,Nashville Predators,Spencer Stastney,US,D,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,5.0,,,,,,,USDP/USHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,132.0,New York Rangers,Lauri Pajuniemi,FI,RW,19.0,,TPS (Finland),,,,,,,,,,,,,,5.0,,,,,,,Finland,,,,,,,,,,,,Finland,europe,0.0,0.0,very low,very low,,
2018.0,133.0,Montreal Canadiens,Samuel Houde,CA,C,18.0,,Chicoutimi Sagueneens (QMJHL),,,,,,,,,,,,,,5.0,,,,,,,QMJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,134.0,New York Islanders,Blade Jenkins,US,LW,18.0,,Saginaw Spirit (OHL),,,,,,,,,,,,,,5.0,,,,,,,OHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,135.0,Vegas Golden Knights,Brandon Kruse,US,LW,19.0,,Bowling Green (WCHA),,,,,,,,,,,,,,5.0,,,,,,,WCHA,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,136.0,New Jersey Devils,Akira Schmid,CH,G,18.0,2022.0,Langnau Jr. (Swiss Jr.),6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.833,4.83,-0.2,5.0,,,,,,,Swiss Jr.,0.0,0.0,0.0,0.0,very low,very low,very low,very low,medium,very low,very low,Switzerland,europe,0.0,0.0,very low,very low,,
2018.0,137.0,Dallas Stars,Riley Damiani,CA,C,18.0,2022.0,Kitchener Rangers (OHL),7.0,1.0,1.0,2.0,0.0,2.0,,,,,,,0.2,5.0,,,,,,,OHL,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.2857142857142857,low,very low,very low,low,medium,low,very low,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,138.0,St. Louis Blues,Hugh McGing,US,LW,20.0,,Western Michigan (NCHC),,,,,,,,,,,,,,5.0,,,,,,,NCHC,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,139.0,Chicago Blackhawks,Mikael Hakkarainen,FI,C,20.0,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,,5.0,,,,,,,USHL,,,,,,,,,,,,Finland,north_america,0.0,0.0,very low,very low,,
2018.0,140.0,Colorado Avalanche,Brandon Saigeon,CA,C,20.0,,Hamilton Bulldogs (OHL),,,,,,,,,,,,,,5.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,141.0,New Jersey Devils,Yegor Sharangovich,BY,C,20.0,2022.0,Dinamo Minsk (Russia),130.0,40.0,36.0,76.0,-18.0,27.0,,,,,,,7.2,5.0,,,,,,,Russia,0.5846153846153846,0.3076923076923077,0.27692307692307694,0.2076923076923077,medium,low,low,low,low,medium,medium,other,russia,0.0,0.0,very low,very low,,
2018.0,142.0,Arizona Coyotes,Michael Callahan,US,D,18.0,,Youngstown Phantoms (USHL),,,,,,,,,,,,,,5.0,,,,,,,USHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,143.0,Philadelphia Flyers,Samuel Ersson,SE,G,18.0,,Brynas IF Jr. (Sweden Jr.),,,,,,,,,,,,,,5.0,,,,,,,Sweden Jr.,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,144.0,Los Angeles Kings,David Hrenak,SK,G,20.0,,St. Cloud State (NCHC),,,,,,,,,,,,,,5.0,,,,,,,NCHC,,,,,,,,,,,,Slovakia,north_america,0.0,0.0,very low,very low,,
2018.0,145.0,Arizona Coyotes,Dennis Busby,CA,D,18.0,,Flint Firebirds (OHL),,,,,,,,,,,,,,5.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,146.0,Colorado Avalanche,Danila Zhuravlyov,RU,D,18.0,,Irbis Kazan (Russia Jr.),,,,,,,,,,,,,,5.0,,,,,,,Russia Jr.,,,,,,,,,,,,Russia,russia,0.0,0.0,very low,very low,,
2018.0,147.0,Anaheim Ducks,Roman Durny,SK,G,20.0,,Des Moines Buccaneers (USHL),,,,,,,,,,,,,,5.0,,,,,,,USHL,,,,,,,,,,,,Slovakia,north_america,0.0,0.0,very low,very low,,
2018.0,148.0,Minnesota Wild,Simon Johansson,SE,D,19.0,,Djurgardens IF Jr. (Sweden Jr.),,,,,,,,,,,,,,5.0,,,,,,,Sweden Jr.,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,149.0,Toronto Maple Leafs,Filip Kral,CZ,D,18.0,,Spokane Chiefs (WHL),,,,,,,,,,,,,,5.0,,,,,,,WHL,,,,,,,,,,,,CzechRep.,north_america,0.0,0.0,very low,very low,,
2018.0,150.0,Winnipeg Jets,Declan Chisholm,CA,D,18.0,2022.0,Peterborough Petes (OHL),2.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.1,5.0,,,,,,,OHL,0.0,0.0,0.0,0.0,very low,very low,very low,very low,high,low,very low,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,151.0,Nashville Predators,Vladislav Yeryomenko,BY,D,19.0,,Calgary Hitmen (WHL),,,,,,,,,,,,,,5.0,,,,,,,WHL,,,,,,,,,,,,other,north_america,0.0,0.0,very low,very low,,
2018.0,152.0,Tampa Bay Lightning,Magnus Chrona,SE,G,18.0,,Nacka HK Jr. (Sweden Jr.),,,,,,,,,,,,,,5.0,,,,,,,Sweden Jr.,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,153.0,Winnipeg Jets,Giovanni Vallati,CA,D,18.0,,Kitchener Rangers (OHL),,,,,,,,,,,,,,5.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,154.0,Vegas Golden Knights,Connor Corcoran,CA,D,18.0,,Windsor Spitfires (OHL),,,,,,,,,,,,,,5.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,155.0,Minnesota Wild,Damien Giroux,CA,C,18.0,,Saginaw Spirit (OHL),,,,,,,,,,,,,,5.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,156.0,Toronto Maple Leafs,Pontus Holmberg,SE,RW,19.0,,VIK Vasteras HK (Sweden-3),,,,,,,,,,,,,,5.0,,,,,,,Sweden-3,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,157.0,Ottawa Senators,Kevin Mandolese,CA,G,18.0,,Cape Breton Screaming Eagles (QMJHL),,,,,,,,,,,,,,5.0,,,,,,,QMJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,158.0,Arizona Coyotes,David Tendeck,CA,G,18.0,,Vancouver Giants (WHL),,,,,,,,,,,,,,5.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,159.0,Columbus Blue Jackets,Tim Berni,CH,D,18.0,,GC Kusnacht Lions (Swiss-2),,,,,,,,,,,,,,5.0,,,,,,,Swiss-2,,,,,,,,,,,,Switzerland,europe,0.0,0.0,very low,very low,,
2018.0,160.0,Detroit Red Wings,Victor Brattstrom,SE,G,21.0,,Timra IK (Sweden-2),,,,,,,,,,,,,,5.0,,,,,,,Sweden-2,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,161.0,Washington Capitals,Alex Kannok-Leipert,TH,D,18.0,,Vancouver Giants (WHL),,,,,,,,,,,,,,6.0,,,,,,,WHL,,,,,,,,,,,,other,north_america,0.0,0.0,very low,very low,,
2018.0,162.0,Chicago Blackhawks,Alexis Gravel,DE,G,18.0,,Halifax Mooseheads (QMJHL),,,,,,,,,,,,,,6.0,,,,,,,QMJHL,,,,,,,,,,,,Germany,north_america,0.0,0.0,very low,very low,,
2018.0,163.0,New York Rangers,Simon Kjellberg,US,D,18.0,,Rogle BK Jr. (Sweden Jr.),,,,,,,,,,,,,,6.0,,,,,,,Sweden Jr.,,,,,,,,,,,,USA,europe,0.0,0.0,very low,very low,,
2018.0,164.0,Edmonton Oilers,Michael Kesselring,US,D,18.0,,New Hampton School (High-NH),,,,,,,,,,,,,,6.0,,,,,,,High-NH,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,165.0,Los Angeles Kings,Johan Sodergran,SE,RW,18.0,,Linkoping HC Jr. (Sweden Jr.),,,,,,,,,,,,,,6.0,,,,,,,Sweden Jr.,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,166.0,Carolina Hurricanes,Jesper Sellgren,SE,D,20.0,,MODO Hockey (Sweden-2),,,,,,,,,,,,,,6.0,,,,,,,Sweden-2,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,167.0,Calgary Flames,Mathias Emilio Pettersen,NO,C,18.0,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,,6.0,,,,,,,USHL,,,,,,,,,,,,other,north_america,0.0,0.0,very low,very low,,
2018.0,168.0,Dallas Stars,Dawson Barteaux,CA,D,18.0,,Red Deer Rebels (WHL),,,,,,,,,,,,,,6.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,169.0,St. Louis Blues,Mathias Laferriere,CA,RW,18.0,,Cape Breton Screaming Eagles (QMJHL),,,,,,,,,,,,,,6.0,,,,,,,QMJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,170.0,Florida Panthers,Justin Schutz,DE,LW,18.0,,RB Hockey Akademie Jr. (Czech Jr.),,,,,,,,,,,,,,6.0,,,,,,,Czech Jr.,,,,,,,,,,,,Germany,europe,0.0,0.0,very low,very low,,
2018.0,171.0,Colorado Avalanche,Nikolai Kovalenko,US,RW,18.0,,Loko Yaroslavl (Russia Jr.),,,,,,,,,,,,,,6.0,,,,,,,Russia Jr.,,,,,,,,,,,,USA,russia,0.0,0.0,very low,very low,,
2018.0,172.0,New Jersey Devils,Mitchell Hoelscher,CA,C,18.0,,Ottawa 67's (OHL),,,,,,,,,,,,,,6.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,173.0,Columbus Blue Jackets,Veini Vehvilainen,FI,G,21.0,2021.0,Karpat (Finland),1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.75,5.63,0.0,6.0,,,,,,,Finland,0.0,0.0,0.0,0.0,very low,very low,very low,very low,,very low,very low,Finland,europe,0.0,0.0,very low,very low,,
2018.0,174.0,Philadelphia Flyers,Gavin Hain,US,C,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,6.0,,,,,,,USDP/USHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,175.0,Los Angeles Kings,Jacob Ingham,CA,G,18.0,,Mississauga Steelheads (OHL),,,,,,,,,,,,,,6.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,176.0,San Jose Sharks,Zachary Emond,CA,G,18.0,,Rouyn-Noranda Huskies (QMJHL),,,,,,,,,,,,,,6.0,,,,,,,QMJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,177.0,Pittsburgh Penguins,Liam Gorman,US,C,18.0,,St. Sebastian's School (High-MA),,,,,,,,,,,,,,6.0,,,,,,,High-MA,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,178.0,Anaheim Ducks,Hunter Drew,CA,D,19.0,2022.0,Charlottetown Islanders (QMJHL),2.0,0.0,0.0,0.0,0.0,5.0,,,,,,,0.0,6.0,,,,,,,QMJHL,0.0,0.0,0.0,2.5,very low,very low,very low,very high,medium,very low,very low,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,179.0,Minnesota Wild,Shawn Boudrias,CA,RW,19.0,,Gatineau Olympiques (QMJHL),,,,,,,,,,,,,,6.0,,,,,,,QMJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,180.0,Vegas Golden Knights,Peter Diliberatore,CA,D,18.0,,Salisbury School (High-CT),,,,,,,,,,,,,,6.0,,,,,,,High-CT,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,181.0,Boston Bruins,Dustyn McFaul,CA,D,18.0,,Pickering (OJHL),,,,,,,,,,,,,,6.0,,,,,,,OJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
